#erel:= 0.800;
#emax:= 1479.582;
#q:= 0.000;
#nesce:=    73;
#etime:= 1.670;
#snodes:=  1539;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  96.7366      46   7.29671     91 173.462      136   0.3206
   12	106.540000	110.031000	98.646100	92.940100	95.064900	99.987800	108.872000	123.848000	123.460000	101.818000	79.078600	56.980400	53.087000	60.555900	70.009300	59.190500	69.253100	72.428100	117.674000	115.915000	109.516000	121.939000	110.463000	101.106000	10.800000	31.769800	20.203700	33.571700	22.310100	26.580200	4.402750	0.000000	0.000000	12.887600	13.373200	17.423200	26.628400	32.397400	28.079500	22.350800	19.796900	10.744800	36.165400	97.132500	0.000000	0.000000	38.271200	50.374900	122.040000	129.716000	122.601000	128.921000	132.318000	131.948000	126.291000	141.268000	155.268000	171.644000	156.501000	119.256000	121.382000	140.546000	141.068000	132.525000	163.737000	174.776000	229.451000	203.762000	163.167000	185.622000	148.278000	142.674000	101.370000	102.860000	103.469000	83.104000	74.800200	69.535800	90.829000	105.957000	106.178000	114.914000	63.446100	54.784600	64.997200	86.818800	89.296400	84.511100	84.520500	121.568000	164.950000	156.437000	149.839000	156.460000	138.505000	122.025000	0.217000	0.000000	0.300917	0.000000	0.277053	0.000000	0.256954	0.000000	0.248380	0.000000	0.234668	0.000000	0.190799	0.000000	0.165051	0.069400	0.156102	0.290800	0.123160	0.905900	90.000000	83.360400	84.700000	98.234200	92.373100	138.864000	180.747000	220.463000	187.040000	119.146000	116.221000	107.143000	0.144869	1.298100	0.189600	0.886900	0.221500	0.739300	0.230099	0.460700	0.185147	0.674800	0.122379	0.255000	0.254479	0.020400	0.201173	0.000000	0.156689	0.000000	0.148148	0.000000	0.149753	0.000000	0.145421	0.000000	0.153161	0.000000	0.167401	0.000000	0.613666	0.545818	0.969958	0.000000	0.000000	0.879946	0.471046	1.052020	0.332496	0.000000	7.155560	5.201580	0.830318	472.038000	9.262430	47.080700	0.000000	0.000000	83.330500	0.000000	0.538740	0.558363	0.420457	0.723130	
   13	106.540000	112.810000	97.018000	90.319500	95.810900	92.010600	105.791000	119.878000	107.632000	98.776000	84.991600	57.951000	53.437500	57.268600	61.586600	67.392900	71.136900	91.821000	118.921000	120.320000	107.358000	120.869000	102.496000	92.944800	10.800000	31.935500	17.742400	21.160800	18.359800	12.140500	0.841796	1.834250	0.000000	2.077300	25.540100	30.207700	33.251500	43.198100	40.729500	36.123900	37.221500	38.000500	42.732400	40.995100	12.104800	18.039600	34.881300	58.162900	122.040000	122.520000	119.759000	128.161000	129.617000	127.871000	118.182000	145.776000	161.425000	150.954000	160.985000	135.186000	140.327000	152.766000	154.098000	141.666000	169.115000	196.650000	218.931000	186.104000	152.594000	168.541000	146.404000	136.609000	101.370000	105.054000	92.572300	85.771700	73.025300	71.665600	94.693100	128.077000	132.447000	92.409800	96.561000	80.925600	88.948900	106.717000	112.745000	108.161000	121.980000	162.368000	177.825000	173.175000	146.403000	152.842000	116.272000	94.845900	0.217000	0.000000	0.322916	0.000000	0.325896	0.000000	0.344980	0.000000	0.331674	0.000000	0.296586	0.000000	0.272426	0.000000	0.236053	0.056000	0.269501	0.311400	0.303890	0.262700	90.000000	79.360500	81.472700	102.935000	105.130000	154.288000	208.740000	215.250000	171.246000	125.117000	106.986000	96.977100	0.367188	0.280600	0.415114	0.376000	0.446559	0.591000	0.449405	0.535900	0.409708	0.301800	0.349498	0.122900	0.282062	0.010100	0.270797	0.000000	0.233130	0.000000	0.208830	0.000000	0.241301	0.000000	0.292217	0.000000	0.000000	0.000000	0.000000	0.000000	0.613666	0.720083	0.970005	0.009321	0.000000	0.508191	1.122090	0.997193	0.747007	0.000000	9.795320	0.544303	0.000000	359.761000	25.602200	53.687000	0.239456	0.000000	75.456400	0.340372	0.631419	0.461301	0.586544	0.552584	
   14	106.540000	103.744000	88.298000	87.234900	84.941200	95.747100	106.266000	122.427000	111.165000	87.531800	84.253800	55.911800	53.781700	60.745500	58.156400	69.623800	76.089200	99.813200	125.328000	120.901000	110.800000	113.957000	109.556000	97.302000	10.800000	34.952900	18.034500	20.225700	18.594900	12.593500	0.000000	23.395200	0.000000	0.000000	16.769200	29.552800	40.321800	41.123200	27.903400	34.026700	26.243300	34.432300	33.838800	33.146200	28.904700	1.064180	30.453800	43.326100	122.040000	135.009000	128.156000	134.237000	142.043000	139.107000	126.350000	147.846000	149.415000	157.115000	169.558000	132.908000	136.251000	155.734000	155.376000	147.629000	173.809000	201.457000	229.554000	196.428000	170.406000	183.375000	151.099000	140.484000	101.370000	102.525000	85.766400	77.654100	74.470700	66.349500	87.819500	112.866000	111.607000	88.263000	93.497600	64.615600	74.815800	101.082000	96.783700	90.976000	107.838000	152.460000	169.229000	162.487000	143.702000	147.646000	132.631000	111.269000	0.217000	0.000000	0.353280	0.000000	0.321014	0.000000	0.310030	0.000000	0.295632	0.000000	0.284428	0.000000	0.224354	0.000000	0.219492	0.021800	0.239718	0.255700	0.234835	0.510300	90.000000	92.133900	87.971400	107.832000	102.336000	137.173000	170.858000	171.029000	175.891000	133.093000	117.798000	107.860000	0.282868	0.328900	0.450147	0.537200	0.450249	0.439600	0.431846	0.319500	0.365000	0.175600	0.356773	0.148900	0.329947	0.022800	0.250117	0.000000	0.181555	0.000000	0.171690	0.000000	0.178181	0.000000	0.118513	0.000000	0.081865	0.000000	0.082112	0.000000	0.613666	0.743872	0.948641	0.000000	0.000000	0.572342	0.986700	1.120100	0.903979	0.392294	9.918110	0.000000	0.000000	379.815000	123.375000	117.475000	0.000000	0.000000	66.527500	0.046170	0.783986	0.741472	0.754803	0.727499	
   15	106.540000	97.807200	87.224000	89.091600	89.052800	92.399400	109.518000	120.312000	115.896000	97.842700	70.605300	53.708500	44.368000	51.040900	52.612400	59.975200	71.133800	96.621100	125.828000	116.462000	120.594000	129.843000	118.702000	113.068000	10.800000	33.238800	22.574000	32.165100	22.964400	19.168600	0.000000	0.000000	0.000000	0.000000	24.486000	31.337000	40.840300	46.012300	42.481800	38.075800	31.746600	36.362500	39.871900	47.267500	14.918800	11.082200	39.355300	53.270900	122.040000	126.974000	119.193000	135.889000	135.766000	131.114000	129.128000	140.419000	148.283000	165.930000	163.181000	131.936000	131.572000	148.295000	143.076000	140.113000	173.850000	196.034000	230.934000	194.668000	175.605000	197.773000	159.828000	156.751000	101.370000	91.969900	80.580200	77.266700	67.431100	66.082600	87.780200	104.470000	117.419000	103.919000	76.217600	51.042200	63.571400	75.486200	72.785600	76.116000	96.301900	132.516000	164.455000	149.093000	132.120000	146.459000	121.932000	117.105000	0.217000	0.000000	0.337270	0.000000	0.345087	0.000000	0.332909	0.000000	0.311207	0.000000	0.275572	0.000000	0.234882	0.000000	0.216765	0.031600	0.240551	0.440000	0.282341	0.759300	90.000000	109.109000	111.299000	124.949000	127.882000	158.223000	198.009000	191.394000	149.509000	117.370000	115.204000	96.079500	0.321856	0.555200	0.362894	1.320900	0.409458	0.847500	0.425432	0.364500	0.391408	0.158600	0.325394	0.063100	0.233767	0.017900	0.155526	0.000000	0.101110	0.000000	0.078242	0.000000	0.091441	0.000000	0.133000	0.000000	0.195559	0.000000	0.226714	0.000000	0.613666	0.467897	0.946043	0.047027	0.000000	0.845281	0.899973	1.050090	0.956909	1.197820	17.432600	2.129350	0.352032	543.767000	22.172100	52.974500	0.000000	0.529461	51.632600	0.000000	0.728609	0.643630	0.685428	0.796395	
   16	106.540000	99.987400	91.481300	86.015200	88.902600	96.689000	104.635000	114.221000	112.947000	108.348000	84.991600	57.951000	53.437500	57.268600	62.370000	67.644400	77.521800	97.924000	113.291000	118.386000	110.512000	125.264000	108.034000	101.747000	10.800000	38.906300	28.463500	27.537600	21.938600	17.904500	0.000000	5.923780	8.370930	13.221000	14.716300	30.063400	34.674500	42.890400	42.813400	36.970400	23.845700	52.060400	70.358000	64.262300	20.630600	9.834330	43.817800	56.324700	122.040000	130.070000	126.553000	138.492000	140.500000	138.257000	132.039000	144.707000	152.160000	168.613000	168.889000	130.247000	131.915000	149.888000	149.158000	141.625000	174.404000	209.998000	225.439000	199.243000	170.150000	189.836000	151.050000	138.440000	101.370000	89.548700	76.030300	72.850400	83.914500	79.548200	99.076500	110.731000	120.753000	105.248000	82.223200	55.233700	81.067400	97.535000	99.610200	97.213400	107.635000	153.437000	152.460000	172.481000	142.465000	154.779000	131.334000	119.089000	0.217000	0.000000	0.316397	0.000000	0.286722	0.000000	0.261006	0.000000	0.277526	0.000000	0.260481	0.000000	0.205535	0.000000	0.184893	0.033200	0.186897	0.271400	0.340394	0.556900	90.000000	96.615000	99.016900	113.206000	97.076800	147.747000	192.765000	181.773000	156.305000	116.355000	114.452000	108.625000	0.328615	0.606900	0.459869	0.588300	0.402746	0.349400	0.378280	0.377200	0.331533	0.166100	0.308790	0.117400	0.213832	0.035200	0.170027	0.000000	0.128615	0.000000	0.158320	0.000000	0.175306	0.000000	0.221901	0.000000	0.232689	0.000000	0.196514	0.000000	0.613666	0.809454	0.894089	0.000000	0.000000	0.455264	1.031550	1.045980	0.873820	0.626883	3.469720	0.000000	0.000000	409.035000	28.757000	55.879400	0.000000	0.000000	66.045800	0.083697	0.665285	0.572400	0.685942	0.751225	
   17	106.540000	112.810000	97.018000	90.319500	95.810900	92.010600	105.791000	119.878000	107.632000	98.776000	84.991600	57.951000	53.437500	57.268600	61.586600	67.392900	71.136900	91.821000	118.921000	120.320000	107.358000	120.869000	102.496000	92.944800	10.800000	26.860300	26.533000	31.164900	24.364100	26.255800	0.000000	0.000000	0.000000	0.000000	51.025600	41.290900	48.355900	54.797700	50.453300	48.938400	42.754000	33.209400	46.828700	53.196300	13.579600	1.046000	32.389400	42.556300	122.040000	124.250000	119.100000	126.181000	135.341000	130.044000	125.772000	146.728000	158.698000	170.178000	196.929000	158.628000	154.105000	169.565000	164.891000	161.842000	192.927000	216.059000	236.468000	197.200000	169.824000	195.059000	156.542000	138.773000	101.370000	98.082100	75.444700	67.397700	65.068500	65.858200	88.927600	107.145000	123.115000	109.153000	95.136500	74.420300	87.465300	105.104000	106.313000	104.713000	117.708000	154.547000	180.891000	173.448000	160.140000	180.884000	147.825000	120.293000	0.217000	0.000000	0.429347	0.000000	0.419258	0.000000	0.408147	0.000000	0.414104	0.000000	0.381273	0.000000	0.299641	0.000000	0.054238	0.126300	0.092181	0.208000	0.153436	0.415300	90.000000	106.503000	115.540000	133.944000	118.863000	157.003000	199.963000	214.046000	155.812000	127.210000	114.459000	97.622700	0.228453	0.818900	0.285194	0.365700	0.317657	0.369100	0.325673	0.641900	0.306509	0.670400	0.262967	0.138200	0.200336	0.043600	0.149517	0.000000	0.105896	0.000000	0.060404	0.000000	0.049256	0.000000	0.064671	0.000000	0.089312	0.000000	0.114734	0.000000	0.613666	0.001251	0.225992	0.000000	0.000000	0.413202	0.400263	1.332270	0.912808	0.539484	6.241460	4.300470	0.000000	413.833000	37.053500	52.407600	0.000000	1.178880	82.540800	0.017330	0.815019	0.688668	0.927383	1.087600	
   18	106.540000	112.810000	97.018000	90.319500	95.810900	92.010600	105.791000	119.878000	107.632000	98.776000	84.991600	57.951000	53.437500	57.268600	61.586600	67.392900	71.136900	91.821000	118.921000	120.320000	107.358000	120.869000	102.496000	92.944800	10.800000	41.121600	23.805300	37.121900	33.507300	18.018100	5.241440	0.000000	0.000000	24.625400	23.036400	35.131900	23.638500	28.004400	21.809000	17.594700	10.298800	43.938200	38.053000	119.749000	1.562200	12.871400	65.693600	74.638300	122.040000	124.438000	132.094000	125.103000	116.651000	133.510000	130.978000	147.257000	159.266000	166.516000	166.458000	137.748000	136.129000	147.026000	149.656000	139.802000	173.937000	202.231000	236.964000	191.274000	159.169000	181.091000	136.913000	131.175000	101.370000	98.790000	97.292400	77.143900	65.359200	78.604100	95.838400	117.382000	124.751000	119.423000	97.106400	78.671200	57.400700	75.272700	81.257100	74.432400	89.209800	130.255000	163.017000	159.144000	148.288000	147.773000	130.816000	101.791000	0.217000	0.000000	0.375876	0.000000	0.567518	0.000000	0.513414	0.000000	0.378747	0.000000	0.219827	0.000000	0.294698	0.000000	0.364735	0.030000	0.398189	0.403900	0.410500	1.263800	90.000000	110.329000	108.204000	120.255000	112.183000	147.064000	190.135000	197.647000	154.154000	112.945000	112.458000	101.103000	0.456666	0.614700	0.499700	0.135700	0.372696	0.150800	0.364574	0.138100	0.330126	0.066700	0.283908	0.095000	0.252687	0.060500	0.249600	0.000000	0.189491	0.000000	0.132519	0.000000	0.140765	0.000000	0.172908	0.000000	0.231950	0.000000	0.301218	0.000000	0.613666	1.148920	0.829262	0.000000	0.427126	0.000000	1.067250	0.877001	0.926275	0.000000	0.000000	0.972408	0.000000	708.544000	71.647600	71.843400	0.000000	0.000000	92.918200	0.000000	0.598084	0.582970	0.762439	0.728617	
   19	106.540000	99.987400	91.481300	86.015200	88.902600	96.689000	104.635000	114.221000	112.947000	108.348000	84.991600	57.951000	53.437500	57.268600	62.370000	67.644400	77.521800	97.924000	113.291000	118.386000	110.512000	125.264000	108.034000	101.747000	10.800000	38.906300	28.463500	27.537600	21.938600	17.904500	0.000000	5.923780	8.370930	13.221000	14.716300	30.063400	34.674500	42.890400	42.813400	36.970400	23.845700	52.060400	70.358000	64.262300	20.630600	9.834330	43.817800	56.324700	122.040000	130.070000	126.553000	138.492000	140.500000	138.257000	132.039000	144.707000	152.160000	168.613000	168.889000	130.247000	131.915000	149.888000	149.158000	141.625000	174.404000	209.998000	225.439000	199.243000	170.150000	189.836000	151.050000	138.440000	101.370000	89.548700	76.030300	72.850400	83.914500	79.548200	99.076500	110.731000	120.753000	105.248000	82.223200	55.233700	81.067400	97.535000	99.610200	97.213400	107.635000	153.437000	152.460000	172.481000	142.465000	154.779000	131.334000	119.089000	0.217000	0.000000	0.316397	0.000000	0.286722	0.000000	0.261006	0.000000	0.277526	0.000000	0.260481	0.000000	0.205535	0.000000	0.184893	0.033200	0.186897	0.271400	0.340394	0.556900	90.000000	96.615000	99.016900	113.206000	97.076800	147.747000	192.765000	181.773000	156.305000	116.355000	114.452000	108.625000	0.328615	0.606900	0.459869	0.588300	0.402746	0.349400	0.378280	0.377200	0.331533	0.166100	0.308790	0.117400	0.213832	0.035200	0.170027	0.000000	0.128615	0.000000	0.158320	0.000000	0.175306	0.000000	0.221901	0.000000	0.232689	0.000000	0.196514	0.000000	0.613666	0.809454	0.894089	0.000000	0.000000	0.455264	1.031550	1.045980	0.873820	0.626883	3.469720	0.000000	0.000000	409.035000	28.757000	55.879400	0.000000	0.000000	66.045800	0.083697	0.665285	0.572400	0.685942	0.751225	
   20	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.156233	0.030300	0.113756	0.000000	0.070933	0.000000	0.051428	0.000000	0.046544	0.000000	0.048721	0.000000	0.071323	0.000000	0.068724	0.000000	0.613666	0.986150	0.757834	0.000000	0.000000	0.222713	1.159280	1.157700	0.813733	1.689070	0.000000	3.238350	17.139500	415.543000	1.525290	58.201600	0.264738	0.000000	74.708800	0.000000	0.667873	0.656743	0.882260	0.863040	
   21	106.540000	112.810000	97.018000	90.319500	95.810900	92.010600	105.791000	119.878000	107.632000	98.776000	84.991600	57.951000	53.437500	57.268600	61.586600	67.392900	71.136900	91.821000	118.921000	120.320000	107.358000	120.869000	102.496000	92.944800	10.800000	34.440200	23.774700	25.439200	19.505900	18.391200	1.811480	45.065100	25.772300	4.610250	0.000000	9.484370	20.306400	29.134000	26.691900	22.537200	15.307100	24.914900	18.428800	14.110000	35.198900	13.101400	42.271900	60.726600	122.040000	133.426000	130.176000	133.421000	137.331000	139.419000	129.057000	142.207000	141.489000	150.548000	142.931000	109.548000	109.854000	129.470000	123.734000	113.736000	143.685000	171.830000	187.869000	134.629000	146.306000	177.817000	138.826000	128.212000	101.370000	95.392400	93.297900	78.558400	71.458700	73.622000	87.290900	106.037000	102.102000	86.079400	70.382200	30.581800	53.966500	73.160900	74.034300	64.111100	78.504500	129.359000	142.346000	148.440000	129.219000	153.021000	121.580000	102.979000	0.217000	0.000000	0.310101	0.000000	0.286216	0.000000	0.227502	0.000000	0.180102	0.000000	0.127524	0.000000	0.071399	0.000000	0.047208	0.021000	0.060810	0.160500	0.108527	0.538000	90.000000	99.808100	106.650000	121.007000	106.236000	154.933000	199.964000	199.291000	155.812000	127.210000	114.459000	97.622700	0.163851	0.364100	0.210890	0.733300	0.252741	0.162300	0.283346	0.241700	0.303367	0.154500	0.285871	0.103000	0.227375	0.050800	0.195137	0.000000	0.202217	0.000000	0.196558	0.000000	0.189885	0.000000	0.208315	0.000000	0.224340	0.000000	0.219938	0.000000	0.613666	0.532212	0.860865	0.000000	0.000000	0.422379	1.227740	1.251500	0.393723	0.936550	1.226910	10.090200	15.251900	500.898000	28.095600	66.005300	0.000000	0.735550	91.459400	13.190300	0.870447	0.672610	0.769926	0.777308	
   22	106.540000	104.152000	94.498900	87.323500	89.075900	98.360600	113.006000	120.859000	121.897000	104.000000	88.292700	63.591300	54.001600	61.660200	65.404100	70.023700	76.177300	92.734300	126.951000	122.456000	114.847000	123.714000	110.110000	103.301000	10.800000	39.659600	26.884700	29.627300	20.962700	19.950500	0.000000	0.000000	0.000000	0.940781	27.989600	25.619100	29.924100	30.583500	25.093300	21.872500	11.957100	6.857190	35.669500	49.273100	17.909800	5.632150	35.886000	47.505300	122.040000	129.716000	122.601000	128.921000	132.318000	131.948000	126.291000	142.144000	153.641000	150.166000	169.485000	129.933000	130.126000	148.034000	144.216000	140.253000	174.429000	198.954000	228.655000	200.647000	185.228000	189.171000	152.005000	140.518000	101.370000	106.128000	95.431700	89.019500	82.376000	76.338500	87.162800	106.864000	105.497000	108.520000	95.672600	83.754200	80.654000	101.765000	100.003000	89.216300	106.536000	150.939000	175.225000	145.092000	133.729000	152.216000	128.055000	114.987000	0.217000	0.000000	0.344495	0.000000	0.315186	0.000000	0.287625	0.000000	0.255615	0.000000	0.234668	0.000000	0.187359	0.000000	0.173315	0.066300	0.130174	0.152300	0.130918	0.280900	90.000000	93.525800	101.647000	113.352000	107.200000	151.724000	174.093000	177.032000	157.492000	127.266000	116.689000	116.455000	0.324994	0.583600	0.346484	0.398300	0.282956	0.643900	0.364827	0.493300	0.359505	0.280400	0.292536	0.133900	0.168005	0.020300	0.078603	0.000000	0.078910	0.000000	0.047245	0.000000	0.072017	0.000000	0.114443	0.000000	0.166836	0.000000	0.190622	0.000000	0.613666	0.684147	0.766660	0.000000	0.000000	0.000000	0.943243	1.152190	0.799474	0.253449	0.000000	0.000000	1.570610	536.721000	40.313300	69.610500	0.000000	0.000000	43.951700	0.163119	0.537572	0.532456	0.672472	0.638858	
