#erel:= 0.800;
#emax:= 1837.172;
#q:= 0.000;
#nesce:=    61;
#etime:= 1.412;
#snodes:=  1450;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  84.8461      46   7.35805     91 108.945      136   0.2456
   12	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.856700	45.805500	36.863400	35.013000	39.912300	55.203500	60.183500	43.171100	20.920200	6.149820	0.000000	10.141700	9.107950	2.919200	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	113.214000	98.130800	95.611000	78.749200	55.485200	73.299400	65.494800	75.996800	54.120500	42.756700	11.602900	23.488800	29.217100	20.002900	13.596900	42.699600	89.036300	111.947000	114.976000	103.748000	122.587000	108.794000	95.020600	0.241000	0.000000	0.407000	0.000000	0.540213	0.000000	0.698343	0.000000	0.722867	0.000000	0.692940	0.000000	0.669335	0.000000	0.639540	0.033200	0.588516	0.103600	0.603776	0.276000	20.000000	22.900000	19.638900	22.503200	22.804600	43.846200	66.622000	83.665500	99.853300	84.420900	95.962000	89.673600	0.565118	0.160200	0.527910	0.702400	0.480776	0.701800	0.394776	0.402900	0.264931	0.262100	0.141233	0.079400	0.568916	0.025600	0.563147	0.000000	0.505682	0.000000	0.490542	0.000000	0.473825	0.000000	0.431963	0.000000	0.424264	0.000000	0.424186	0.000000	0.457061	0.342574	0.188681	0.000000	0.542913	2.392880	0.591995	0.989190	0.590445	0.000000	46.160100	71.129900	108.713000	298.787000	11.637600	13.764400	0.000000	4.502940	56.831300	0.335666	0.580134	0.535278	0.712885	0.339527	
   13	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.856700	45.805500	36.863400	35.013000	39.912300	55.203500	60.183500	43.171100	20.920200	6.149820	0.000000	10.141700	9.107950	2.919200	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	113.214000	98.130800	95.611000	78.749200	55.485200	73.299400	65.494800	75.996800	54.120500	42.756700	11.602900	23.488800	29.217100	20.002900	13.596900	42.699600	89.036300	111.947000	114.976000	103.748000	122.587000	108.794000	95.020600	0.241000	0.000000	0.407000	0.000000	0.540213	0.000000	0.698343	0.000000	0.722867	0.000000	0.692940	0.000000	0.669335	0.000000	0.639540	0.033200	0.588516	0.103600	0.603776	0.276000	20.000000	17.584900	18.360700	7.849120	0.000000	20.552400	48.363500	80.913500	95.165600	78.453800	91.750600	87.283600	0.582749	0.374400	0.634410	0.206300	0.618954	0.273800	0.587070	0.206500	0.549138	0.206400	0.319535	0.114200	0.280853	0.018500	0.296097	0.000000	0.356495	0.000000	0.432748	0.000000	0.386263	0.000000	0.379251	0.000000	0.402152	0.000000	0.384729	0.000000	0.457061	0.414555	0.000000	0.325388	2.720670	2.319330	0.342068	0.943899	0.375362	0.000000	45.494200	76.856100	92.729700	265.200000	44.210100	0.000000	4.248420	5.287530	53.559700	0.000000	0.538754	0.617871	0.699125	0.419675	
   14	101.190000	80.713700	56.670600	53.602800	33.142000	34.817800	37.523900	50.062900	23.756500	17.438600	21.068000	0.000000	0.906974	30.157900	47.204100	62.237400	70.457800	87.539300	103.283000	86.950400	58.636000	80.426600	87.580900	76.718300	9.920000	13.601600	10.964600	8.750040	14.942400	13.776200	18.494000	9.594030	0.000000	15.208800	73.286500	79.092300	45.355600	40.278400	39.979500	44.556000	48.027800	43.222800	49.897200	105.172000	11.857000	0.000000	0.000000	0.000000	91.190000	62.704800	53.260300	44.011000	38.806100	47.833200	58.314900	68.521100	51.216400	23.028900	2.334320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	8.804520	44.129600	83.333000	98.102700	105.304000	93.718700	95.610000	80.960900	84.068300	78.651400	58.599900	56.350400	71.898600	64.208300	78.679100	44.319400	19.409100	0.000000	0.000000	15.212100	6.437900	3.019450	26.111500	66.685000	116.723000	111.122000	99.724400	109.557000	104.995000	91.369900	0.241000	0.000000	0.419282	0.000000	0.507089	0.000000	0.585184	0.000000	0.630807	0.000000	0.635242	0.000000	0.620351	0.000000	0.541982	0.028500	0.496127	0.059700	0.476240	0.322200	20.000000	24.644000	31.605900	36.549400	37.905000	51.078700	73.642300	90.932800	76.431600	110.900000	106.763000	106.742000	0.451295	0.379800	0.419963	0.189500	0.375445	0.433000	0.439334	0.191900	0.399880	0.288300	0.352335	0.092100	0.285317	0.025600	0.333827	0.000000	0.475238	0.000000	0.620433	0.000000	0.815555	0.000000	0.929437	0.000000	0.934817	0.000000	0.820962	0.000000	0.457061	0.432690	0.155150	0.369572	4.839280	0.798788	1.410360	0.728578	0.093556	2.773790	21.393300	74.918300	102.734000	344.351000	36.295400	20.522600	0.000000	6.354700	123.502000	0.000000	0.429873	0.655833	0.800840	0.635832	
   15	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   16	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.078300	43.657500	35.047500	28.418100	47.833200	58.314900	68.521100	51.216400	23.028900	2.334320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.622840	16.844100	60.771300	92.757100	108.309000	111.273000	100.055000	95.610000	89.830300	83.131300	89.851400	73.648200	62.049100	83.434900	92.471000	85.706100	67.255800	39.671000	9.028800	3.760130	16.413200	12.664900	5.039370	30.467300	65.649400	107.134000	103.876000	91.222900	126.871000	113.844000	90.049900	0.241000	0.000000	0.383001	0.000000	0.507089	0.000000	0.637493	0.000000	0.630807	0.000000	0.553986	0.000000	0.523198	0.000000	0.497043	0.023200	0.515925	0.222600	0.542306	0.805900	20.000000	16.822700	16.477300	17.930100	20.182200	37.614100	58.470400	80.806100	67.521500	78.287200	97.848600	84.216900	0.563704	0.138800	0.545205	0.590800	0.501265	0.806300	0.465820	1.348700	0.471303	0.152500	0.449676	0.118200	0.410149	0.039200	0.401453	0.000000	0.448703	0.000000	0.310399	0.000000	0.306382	0.000000	0.272367	0.000000	0.257629	0.000000	0.198634	0.000000	0.457061	0.987184	0.504113	0.396578	2.572110	2.548210	0.814570	0.846491	0.570166	0.000000	53.037900	65.208800	86.817800	415.392000	40.499000	10.408100	0.000000	4.701620	76.484200	0.000000	0.550862	0.596331	0.649183	0.849890	
   17	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.856700	45.805500	36.863400	35.013000	39.912300	55.203500	60.183500	43.171100	20.920200	6.149820	0.000000	10.141700	9.107950	2.919200	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	113.214000	98.130800	95.611000	78.749200	55.485200	73.299400	65.494800	75.996800	54.120500	42.756700	11.602900	23.488800	29.217100	20.002900	13.596900	42.699600	89.036300	111.947000	114.976000	103.748000	122.587000	108.794000	95.020600	0.241000	0.000000	0.407000	0.000000	0.540213	0.000000	0.698343	0.000000	0.722867	0.000000	0.692940	0.000000	0.669335	0.000000	0.639540	0.033200	0.588516	0.103600	0.603776	0.276000	20.000000	21.209000	16.964300	20.448800	25.693700	55.860900	68.708600	101.630000	87.754800	88.738200	95.865400	88.249900	0.439214	0.366700	0.411119	0.095500	0.410856	0.023800	0.435272	0.114000	0.448563	0.113400	0.385509	0.059600	0.393485	0.044200	0.485314	0.000000	0.555790	0.000000	0.572265	0.000000	0.567396	0.000000	0.568658	0.000000	0.562499	0.000000	0.551411	0.000000	0.457061	0.983328	1.078820	0.281667	3.419320	2.550460	1.087670	0.674731	0.000000	0.483654	29.262600	69.183100	97.197700	397.732000	49.208200	5.902400	3.143860	5.140960	19.669300	0.507424	0.805343	0.546648	0.756330	0.103606	
   18	101.190000	80.713700	56.670600	53.602800	33.142000	34.817800	37.523900	50.062900	23.756500	17.438600	21.068000	0.000000	0.906974	30.157900	47.204100	62.237400	70.457800	87.539300	103.283000	86.950400	58.636000	80.426600	87.580900	76.718300	9.920000	0.000000	0.000000	0.473596	0.898939	2.666240	4.221040	0.000000	0.000000	0.000000	45.019800	40.949700	49.248700	50.926200	46.233400	51.948800	53.574600	62.939000	78.482400	153.746000	3.800770	15.316100	0.000000	3.020230	91.190000	59.313600	48.732800	34.755500	34.764600	38.001900	54.560000	64.774000	40.622900	15.244100	0.000000	0.000000	0.256401	2.426820	0.000000	3.468710	0.000000	0.000000	18.583100	53.639700	82.643500	95.860300	106.882000	95.356100	95.610000	94.738700	93.815100	92.393800	80.568400	57.591600	74.971800	81.850800	83.195400	65.037900	34.700700	32.947900	6.966440	21.835100	17.459700	14.034800	32.459100	75.390700	106.793000	106.414000	100.860000	108.551000	107.091000	89.799300	0.241000	0.000000	0.450872	0.000000	0.608374	0.000000	0.752644	0.000000	0.770620	0.000000	0.752154	0.000000	0.734777	0.000000	0.672920	0.032900	0.664901	0.047400	0.670772	0.305300	20.000000	0.000000	0.000000	0.000000	0.000000	32.106200	56.888800	83.545200	123.423000	91.995000	100.427000	110.916000	0.663827	0.344400	0.636314	0.204900	0.569345	0.248300	0.530506	0.100800	0.456686	0.066000	0.400076	0.062900	0.396147	0.014300	0.423820	0.000000	0.435621	0.000000	0.450847	0.000000	0.430382	0.000000	0.390693	0.000000	0.414732	0.000000	0.475958	0.000000	0.457061	0.000000	0.000000	0.000000	0.931260	0.835384	0.000000	0.265612	0.234918	0.000000	21.526400	67.531400	83.125800	98.665000	57.748300	10.248400	0.000000	4.604180	71.101200	0.000000	0.000000	0.520969	0.797097	0.662416	
   19	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	6.340520	0.000000	6.680120	2.059740	77.837600	54.865100	51.259500	46.639900	45.188500	45.792600	55.451900	60.761000	49.897200	105.172000	11.857000	0.000000	0.000000	0.000000	91.190000	52.110600	56.089000	29.892400	14.800400	37.913300	61.439400	65.845500	52.839000	29.576000	2.634550	3.787280	10.238800	9.127940	4.965740	6.579140	1.672340	7.372710	15.771400	63.559700	85.933800	103.948000	106.501000	93.184300	95.610000	96.655300	99.460500	80.533000	60.437400	62.012700	76.570700	87.652300	84.583700	73.557000	29.258300	8.978700	4.863900	17.679100	16.016600	9.772570	31.636100	78.204500	97.984100	94.965300	100.486000	115.909000	111.485000	92.879800	0.241000	0.000000	0.362652	0.000000	0.464001	0.000000	0.574540	0.000000	0.602509	0.000000	0.594940	0.000000	0.569201	0.000000	0.534007	0.032200	0.504688	0.043100	0.434014	0.116100	20.000000	46.506100	48.417200	58.138700	62.765500	82.770400	103.178000	115.162000	126.232000	112.693000	118.610000	81.225400	0.383008	0.316200	0.356599	0.254800	0.331249	0.853700	0.308051	1.024700	0.456686	0.409700	0.400076	0.148400	0.396147	0.105200	0.423820	0.000000	0.435621	0.000000	0.450847	0.000000	0.430382	0.000000	0.390693	0.000000	0.414732	0.000000	0.475958	0.000000	0.457061	0.731372	0.503262	0.332879	2.984410	2.797840	0.101705	0.702643	0.013780	0.000000	47.804400	66.518900	93.381500	314.015000	57.748300	10.248400	0.000000	4.604180	71.101200	0.000000	0.000000	0.520969	0.797097	0.662416	
   20	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.856700	45.805500	36.863400	35.013000	39.912300	55.203500	60.183500	43.171100	20.920200	6.149820	0.000000	10.141700	9.107950	2.919200	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	113.214000	98.130800	95.611000	78.749200	55.485200	73.299400	65.494800	75.996800	54.120500	42.756700	11.602900	23.488800	29.217100	20.002900	13.596900	42.699600	89.036300	111.947000	114.976000	103.748000	122.587000	108.794000	95.020600	0.241000	0.000000	0.407000	0.000000	0.540213	0.000000	0.698343	0.000000	0.722867	0.000000	0.692940	0.000000	0.669335	0.000000	0.639540	0.033200	0.588516	0.103600	0.603776	0.276000	20.000000	9.391820	19.751600	20.849600	28.159100	37.613700	50.203800	91.315500	84.469100	97.745800	100.792000	96.108600	0.439214	0.571100	0.411119	0.342100	0.410856	0.433900	0.435272	0.058500	0.448563	0.101700	0.385509	0.214100	0.393485	0.043200	0.485314	0.000000	0.555790	0.000000	0.572265	0.000000	0.567396	0.000000	0.568658	0.000000	0.562499	0.000000	0.551411	0.000000	0.457061	0.934727	0.528824	0.383673	2.862820	2.335550	0.585530	0.674731	0.000000	0.483654	29.262600	69.183100	97.197700	397.732000	49.208200	5.902400	3.143860	5.140960	19.669300	0.507424	0.805343	0.546648	0.756330	0.103606	
   21	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   22	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.078300	43.657500	35.047500	28.418100	47.833200	58.314900	68.521100	51.216400	23.028900	2.334320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.622840	16.844100	60.771300	92.757100	108.309000	111.273000	100.055000	95.610000	89.830300	83.131300	89.851400	73.648200	62.049100	83.434900	92.471000	85.706100	67.255800	39.671000	9.028800	3.760130	16.413200	12.664900	5.039370	30.467300	65.649400	107.134000	103.876000	91.222900	126.871000	113.844000	90.049900	0.241000	0.000000	0.383001	0.000000	0.507089	0.000000	0.637493	0.000000	0.697890	0.000000	0.705223	0.000000	0.701287	0.000000	0.673168	0.028800	0.682586	0.075200	0.670141	0.051700	20.000000	1.589890	2.031560	7.431540	8.600170	30.066300	50.861000	67.097100	75.348100	86.261600	89.165100	84.358300	0.670332	0.186600	0.643952	0.267400	0.580720	0.174100	0.516579	0.273900	0.449573	0.145200	0.367272	0.241900	0.295957	0.087100	0.337844	0.000000	0.344563	0.000000	0.310767	0.000000	0.323679	0.000000	0.297043	0.000000	0.310962	0.000000	0.343562	0.000000	0.457061	1.211800	0.805260	0.000000	1.463160	2.569570	0.720141	0.904886	0.472979	0.000000	49.357200	63.835900	96.392400	261.507000	37.854900	15.724200	0.660900	5.075810	26.374800	0.708967	0.601171	0.538515	0.553066	0.174849	
   23	101.190000	80.713700	56.670600	53.602800	33.142000	34.817800	37.523900	50.062900	23.756500	17.438600	21.068000	0.000000	0.906974	30.157900	47.204100	62.237400	70.457800	87.539300	103.283000	86.950400	58.636000	80.426600	87.580900	76.718300	9.920000	6.004970	6.508560	8.706150	15.444400	10.683600	18.691400	15.057200	0.000000	5.418250	83.704300	54.580800	48.188700	42.697300	42.888200	35.055300	43.159300	36.144200	58.203000	40.703000	0.000000	6.975150	2.520510	8.930370	91.190000	51.979800	45.494500	33.086500	33.124300	30.527700	56.714800	54.002100	22.112400	17.408300	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	34.780200	74.062500	89.548200	109.603000	96.339800	95.610000	90.337300	94.454000	83.117500	67.055700	44.665100	63.479100	81.815000	64.751300	32.730200	20.429000	0.000000	0.000000	4.029710	4.090430	0.000000	4.742610	32.412100	94.574400	100.741000	90.423600	95.080100	102.051000	89.349100	0.241000	0.000000	0.407000	0.000000	0.495112	0.000000	0.560568	0.000000	0.578385	0.000000	0.589661	0.000000	0.619145	0.000000	0.591056	0.006000	0.580428	0.093500	0.564838	0.196300	20.000000	31.907600	29.551300	32.311400	47.501000	71.870900	79.448800	106.546000	115.712000	110.709000	103.960000	100.430000	0.622990	1.062700	0.682358	0.466200	0.681451	0.518600	0.638718	0.539200	0.597654	0.182800	0.569293	0.089800	0.527386	0.094600	0.513622	0.000000	0.540675	0.000000	0.544027	0.000000	0.546814	0.000000	0.536726	0.000000	0.550612	0.000000	0.563079	0.000000	0.457061	0.757779	0.000000	0.832809	3.618560	1.436890	0.280238	0.561359	0.054006	0.000000	32.426000	76.085300	121.445000	120.772000	11.892500	0.000000	0.000000	5.877720	84.094000	0.000000	0.492162	0.423997	0.400367	0.040114	
