#erel:= 0.800;
#emax:= 389.968;
#q:= 0.000;
#nesce:=    62;
#etime:= 1.528;
#snodes:=   749;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  75.5713      46   6.21513     91 113.148      136   0.558
   41	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	71.247600	71.559700	82.194500	90.197200	114.776000	117.324000	136.422000	103.336000	108.947000	114.401000	110.551000	0.461930	0.649200	0.401241	0.572800	0.114258	0.768800	0.343208	0.712600	0.106680	0.529300	0.377619	0.272500	0.415179	0.020100	0.485877	0.000000	0.587363	0.000000	0.687515	0.000000	0.757034	0.000000	0.764354	0.000000	0.708041	0.000000	0.650776	0.000000	0.432205	0.920498	0.924471	0.289758	0.000000	0.444888	0.439817	0.689936	0.660561	0.626888	4.432610	0.000000	0.000000	398.410000	21.200100	6.057600	5.481450	0.488297	0.000000	0.444148	0.677171	0.946832	0.686645	1.047070	
   42	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	45.527900	49.836500	74.477800	75.436300	105.184000	127.685000	132.431000	129.883000	116.062000	114.267000	109.118000	0.271771	0.640900	0.227933	0.912100	0.202850	1.392100	0.224757	0.930700	0.298840	0.680700	0.416854	0.369300	0.539218	0.021200	0.634514	0.000000	0.709546	0.000000	0.743380	0.000000	0.769724	0.000000	0.789338	0.000000	0.771061	0.000000	0.738647	0.000000	0.432205	0.851114	0.968634	0.877080	0.767054	0.746722	0.835737	0.284888	0.449993	1.907100	31.104800	2.311890	0.000000	269.500000	23.663100	0.000000	23.528500	0.797551	0.000000	1.051800	0.646261	0.378145	0.445285	0.523458	
   43	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	71.496500	66.541300	66.384700	66.292300	86.267400	108.272000	128.501000	120.238000	114.424000	114.219000	110.722000	0.226869	0.659400	0.129431	0.578900	0.064198	0.555200	0.125975	0.606100	0.186022	0.370500	0.201985	0.188900	0.285670	0.014300	0.399526	0.000000	0.580306	0.000000	0.634202	0.000000	0.720083	0.000000	0.736954	0.000000	0.697382	0.000000	0.639321	0.000000	0.432205	0.511052	0.547178	0.633547	0.552022	0.611275	0.560537	0.988421	0.572222	0.542356	1.743100	5.101040	0.000000	326.269000	38.431500	0.000000	1.589290	0.587364	8.487160	0.341347	0.604201	0.579928	0.521096	0.656320	
   44	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	72.525400	72.189300	84.424400	91.716900	102.276000	106.958000	134.748000	121.339000	109.592000	111.179000	106.149000	0.115649	0.371000	0.061929	0.579000	0.153735	0.435700	0.096433	0.259200	0.112661	0.269900	0.205520	0.127400	0.330938	0.012300	0.436859	0.000000	0.561335	0.000000	0.656794	0.000000	0.717589	0.000000	0.745696	0.000000	0.709862	0.000000	0.654322	0.000000	0.432205	0.559190	0.631318	0.368515	0.000000	0.577203	0.559654	0.759701	0.343293	0.625774	4.811180	0.000000	0.000000	364.511000	26.927200	0.000000	0.000000	1.034480	0.000000	0.635161	0.551449	0.538669	0.448004	0.712523	
   45	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	71.496500	66.541300	66.384700	66.292300	86.267400	108.272000	128.501000	120.238000	114.424000	114.219000	110.722000	0.226869	0.659400	0.129431	0.578900	0.064198	0.555200	0.125975	0.606100	0.186022	0.370500	0.201985	0.188900	0.285670	0.014300	0.399526	0.000000	0.580306	0.000000	0.634202	0.000000	0.720083	0.000000	0.736954	0.000000	0.697382	0.000000	0.639321	0.000000	0.432205	0.511052	0.547178	0.633547	0.552022	0.611275	0.560537	0.988421	0.572222	0.542356	1.743100	5.101040	0.000000	326.269000	38.431500	0.000000	1.589290	0.587364	8.487160	0.341347	0.604201	0.579928	0.521096	0.656320	
   46	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	71.496500	66.541300	66.384700	66.292300	86.267400	108.272000	128.501000	120.238000	114.424000	114.219000	110.722000	0.226869	0.659400	0.129431	0.578900	0.064198	0.555200	0.125975	0.606100	0.186022	0.370500	0.201985	0.188900	0.285670	0.014300	0.399526	0.000000	0.580306	0.000000	0.634202	0.000000	0.720083	0.000000	0.736954	0.000000	0.697382	0.000000	0.639321	0.000000	0.432205	0.511052	0.547178	0.633547	0.552022	0.611275	0.560537	0.988421	0.572222	0.542356	1.743100	5.101040	0.000000	326.269000	38.431500	0.000000	1.589290	0.587364	8.487160	0.341347	0.604201	0.579928	0.521096	0.656320	
   47	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	49.710500	46.149300	64.674200	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.189956	0.543300	0.122298	0.421100	0.158016	0.464900	0.131043	0.511300	0.135937	0.458000	0.245885	0.212800	0.429375	0.009400	0.548560	0.000000	0.676989	0.000000	0.740361	0.000000	0.774922	0.000000	0.802521	0.000000	0.676980	0.000000	0.656825	0.000000	0.432205	0.665387	0.453657	1.541700	1.308850	0.889927	0.969780	0.556185	0.503759	1.403150	13.797700	5.950310	0.000000	256.365000	15.425100	0.000000	13.476400	0.000000	0.000000	0.331266	0.590977	0.628063	0.673513	0.653106	
   48	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	71.247600	71.559700	82.194500	90.197200	114.776000	117.324000	136.422000	103.336000	108.947000	114.401000	110.551000	0.461930	0.649200	0.401241	0.572800	0.114258	0.768800	0.343208	0.712600	0.106680	0.529300	0.377619	0.272500	0.415179	0.020100	0.331713	0.000000	0.406673	0.000000	0.462957	0.000000	0.473745	0.000000	0.466429	0.000000	0.419272	0.000000	0.374172	0.000000	0.432205	0.981893	1.043600	0.921945	1.158310	0.486516	0.871725	0.675001	0.358763	0.000000	13.497100	0.057063	2.844820	337.087000	44.880300	6.452680	0.000000	0.000000	0.000000	0.493326	0.420967	0.554865	0.516933	0.429188	
   49	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	69.145900	65.267800	65.212300	66.001600	103.061000	114.788000	126.117000	108.127000	113.555000	121.119000	105.835000	0.178788	0.152900	0.316213	0.251900	0.277352	0.328700	0.248195	0.490400	0.261224	0.346900	0.329007	0.134100	0.431361	0.008300	0.530811	0.000000	0.636943	0.000000	0.709357	0.000000	0.765105	0.000000	0.791032	0.000000	0.745055	0.000000	0.674849	0.000000	0.432205	0.358054	0.557141	1.679740	2.047440	0.941875	0.174356	0.377293	0.708892	0.931277	3.189640	0.000000	0.000000	454.370000	52.394700	6.440450	6.038280	0.587364	8.487160	0.341347	0.604201	0.579928	0.521096	0.656320	
   50	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	67.346600	69.753100	71.617800	80.086000	106.604000	100.010000	113.878000	125.709000	119.083000	115.132000	105.875000	0.231858	0.562700	0.113516	0.490800	0.103790	0.661500	0.100609	0.545900	0.144652	0.575700	0.260373	0.219200	0.422451	0.015000	0.552127	0.000000	0.655951	0.000000	0.730960	0.000000	0.765917	0.000000	0.748864	0.000000	0.676980	0.000000	0.609998	0.000000	0.432205	0.327415	0.193264	0.820412	0.895881	0.797000	1.199040	1.449510	0.199111	0.000000	5.270910	2.693620	0.000000	342.841000	30.504000	0.000000	6.274760	0.000000	6.130420	0.000000	0.498274	0.534725	0.390255	0.559913	
   51	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	61.526300	56.378700	60.537000	70.756400	89.300600	104.388000	128.291000	126.444000	105.034000	114.506000	101.228000	0.186376	0.568900	0.013456	0.668200	0.000000	0.972100	0.131043	0.621800	0.158294	0.887800	0.245885	0.459000	0.364390	0.023800	0.478978	0.000000	0.600889	0.000000	0.674575	0.000000	0.699079	0.000000	0.734215	0.000000	0.728869	0.000000	0.679294	0.000000	0.432205	1.011070	1.062590	1.387960	1.622740	0.584198	0.654585	0.641266	0.543812	1.881930	9.631840	8.635990	0.000000	475.428000	0.000000	0.000000	6.308350	0.034001	0.000000	0.494150	0.090380	0.594290	0.639141	0.880287	
