   13	129.000000	131.672000	120.670000	109.096000	107.515000	106.099000	119.825000	133.389000	136.490000	143.277000	141.806000	114.979000	114.228000	115.605000	116.502000	127.245000	138.636000	153.552000	164.679000	151.086000	137.681000	143.649000	141.054000	133.001000	40.000000	26.124900	21.950700	22.359000	30.724200	25.651600	24.643500	31.448700	55.869200	11.091800	23.620200	22.525100	30.372800	41.267400	44.886100	63.897800	49.295000	62.201400	28.963400	73.366100	0.000000	0.000000	0.000000	0.000000	122.410000	128.060000	116.782000	115.284000	118.069000	122.374000	137.598000	150.192000	152.313000	145.250000	130.096000	109.189000	109.448000	112.217000	111.298000	112.496000	128.301000	151.043000	163.926000	157.499000	153.863000	174.076000	149.644000	134.662000	110.000000	119.989000	96.832500	88.119400	87.095700	91.679700	115.783000	128.795000	142.585000	140.407000	120.940000	108.834000	117.382000	124.016000	129.683000	131.034000	130.373000	148.618000	164.416000	157.583000	143.833000	142.834000	131.761000	124.622000	0.478000	0.000000	0.472726	0.000000	0.494720	0.000000	0.455850	0.000000	0.410788	0.000000	0.377549	0.000000	0.345068	0.000000	0.311795	0.004100	0.324787	0.068200	0.355346	0.265000	89.000000	159.891000	156.779000	171.148000	175.138000	196.740000	189.664000	186.862000	207.973000	228.967000	184.772000	172.566000	0.417138	0.326100	0.501136	0.432300	0.576769	0.692900	0.639137	0.478800	0.675169	0.505500	0.673899	0.251600	0.677724	0.003400	0.710486	0.000000	0.737491	0.000000	0.723004	0.000000	0.698574	0.000000	0.736910	0.000000	0.509247	0.000000	0.461688	0.000000	4.203330	5.203740	6.158910	4.001680	0.944344	7.845690	7.510280	2.433180	3.633310	14.733200	12.860500	65.944000	163.916000	143.816000	103.284000	42.891600	64.227900	0.000000	0.000000	2.046430	1.943100	3.214780	3.777740	3.687600	
   14	129.000000	133.142000	125.833000	118.322000	119.597000	115.838000	126.916000	142.675000	146.222000	156.481000	131.959000	109.212000	107.748000	107.509000	103.887000	111.249000	127.078000	150.369000	163.379000	160.141000	144.197000	162.254000	140.597000	127.738000	40.000000	19.331100	18.309200	23.312700	27.124500	24.062700	25.798700	35.706500	0.000000	0.000000	0.000000	2.344570	5.175620	13.756000	31.662600	63.646800	46.278500	55.807700	23.227600	59.774300	28.476400	0.000000	2.261410	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	148.044000	115.096000	105.962000	101.845000	105.159000	106.355000	109.897000	130.914000	149.359000	161.854000	156.643000	151.595000	158.550000	149.234000	126.238000	110.000000	127.766000	121.899000	115.832000	113.324000	110.989000	124.858000	141.699000	141.442000	132.271000	114.957000	106.403000	106.598000	115.339000	108.843000	109.360000	114.254000	143.241000	152.779000	152.709000	149.499000	174.059000	138.321000	130.452000	0.478000	0.000000	0.330255	0.000000	0.367017	0.000000	0.314833	0.000000	0.288200	0.000000	0.238536	0.000000	0.169089	0.000000	0.142242	0.004300	0.096891	0.088500	0.102916	0.406100	89.000000	118.168000	117.250000	129.918000	139.443000	173.085000	181.319000	173.901000	186.025000	199.351000	164.473000	151.824000	0.116203	0.537800	0.172988	0.592700	0.247819	0.596700	0.422157	0.551300	0.460242	0.553500	0.479671	0.268900	0.533218	0.005100	0.550916	0.000000	0.574840	0.000000	0.560134	0.000000	0.549600	0.000000	0.540960	0.000000	0.504210	0.000000	0.461688	0.000000	4.203330	6.113300	6.898440	5.186650	3.074640	6.130250	7.695160	2.914310	3.782170	12.924800	14.217300	61.398300	123.400000	193.684000	3.224230	0.587026	65.534900	0.799329	26.984700	1.653830	1.813360	2.863370	4.127730	4.184680	
   15	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	31.803100	34.383700	33.577900	35.337700	37.835700	16.215900	15.996100	0.000000	0.000000	23.813500	11.794900	17.286900	24.784200	28.879800	62.129500	26.362600	60.773600	51.719000	856.634000	0.000000	0.000000	0.000000	0.000000	122.410000	113.550000	125.907000	119.319000	123.342000	129.056000	137.928000	158.375000	165.597000	161.410000	113.042000	87.444000	90.645400	91.275600	93.606400	97.841100	109.434000	142.564000	145.406000	147.402000	137.823000	157.107000	143.827000	135.471000	110.000000	130.155000	123.454000	108.091000	111.175000	121.488000	124.428000	157.023000	174.243000	144.875000	136.198000	126.869000	116.824000	127.435000	128.545000	128.781000	137.107000	158.330000	173.265000	154.435000	156.591000	162.764000	137.167000	126.619000	0.478000	0.000000	0.398066	0.000000	0.171202	0.000000	0.054235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004500	0.000000	0.094400	0.000000	0.360700	89.000000	94.043300	95.951800	110.962000	112.554000	141.114000	144.610000	151.064000	153.590000	171.585000	140.241000	120.641000	0.000000	0.862700	0.051234	0.732100	0.106448	1.076200	0.158342	0.697600	0.212945	0.599900	0.253339	0.294300	0.283976	0.007000	0.279873	0.000000	0.267075	0.000000	0.249126	0.000000	0.234184	0.000000	0.230188	0.000000	0.216716	0.000000	0.200244	0.000000	4.203330	6.155240	7.235310	4.566220	1.255200	8.664870	8.683110	3.183780	4.274430	16.560700	0.000000	50.932100	80.149100	133.824000	0.000000	45.531000	45.859700	0.000000	0.000000	2.608680	1.948390	3.194770	3.898370	3.871440	
   16	129.000000	124.252000	115.079000	113.149000	111.627000	116.901000	116.997000	127.594000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	44.620600	47.799000	41.628300	44.065300	47.187100	26.477900	33.337100	25.743200	36.479700	31.545800	17.589800	24.311300	34.732700	40.090100	71.888900	57.189900	71.800700	45.202100	39.285200	4.848870	0.000000	0.000000	0.000000	122.410000	128.937000	120.662000	111.749000	106.173000	113.447000	137.524000	147.050000	161.494000	146.418000	143.396000	115.039000	114.284000	118.864000	115.978000	122.222000	144.893000	154.698000	173.936000	164.308000	163.631000	167.569000	154.197000	135.163000	110.000000	111.844000	98.385900	93.459000	97.305700	100.430000	109.877000	144.892000	144.788000	116.796000	116.665000	101.872000	104.918000	113.331000	110.455000	112.764000	117.167000	139.568000	164.738000	165.570000	162.128000	159.462000	147.698000	127.096000	0.478000	0.000000	0.378782	0.000000	0.343893	0.000000	0.273213	0.000000	0.218147	0.000000	0.163099	0.000000	0.119661	0.000000	0.122994	0.004400	0.000000	0.078100	0.148203	0.548500	89.000000	104.535000	103.770000	116.971000	153.635000	183.336000	189.853000	195.402000	196.088000	196.458000	164.473000	151.824000	0.114738	0.629300	0.230205	0.574300	0.289355	0.655100	0.368012	0.611200	0.433250	0.385900	0.510491	0.147000	0.563137	0.002900	0.604303	0.000000	0.634857	0.000000	0.218857	0.000000	0.171392	0.000000	0.155303	0.000000	0.150449	0.000000	0.152778	0.000000	4.203330	6.206450	7.077380	5.107380	2.639180	7.913900	8.218650	3.032600	4.030780	14.569500	12.026200	58.989000	114.406000	152.864000	14.361300	0.257063	59.661100	0.000000	27.818300	2.297100	1.960000	3.293060	3.819150	3.761410	
   17	129.000000	124.252000	115.079000	113.149000	111.627000	116.901000	116.997000	127.594000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	44.620600	47.799000	41.628300	44.065300	47.187100	26.477900	33.337100	25.743200	36.479700	31.545800	17.589800	24.311300	34.732700	40.090100	71.888900	57.189900	71.800700	45.202100	39.285200	4.848870	0.000000	0.000000	0.000000	122.410000	128.937000	120.662000	111.749000	106.173000	113.447000	137.524000	147.050000	161.494000	146.418000	143.396000	115.039000	114.284000	118.864000	115.978000	122.222000	144.893000	154.698000	173.936000	164.308000	163.631000	167.569000	154.197000	135.163000	110.000000	111.844000	98.385900	93.459000	97.305700	100.430000	109.877000	144.892000	144.788000	116.796000	116.665000	101.872000	104.918000	113.331000	110.455000	112.764000	117.167000	139.568000	164.738000	165.570000	162.128000	159.462000	147.698000	127.096000	0.478000	0.000000	0.378782	0.000000	0.343893	0.000000	0.273213	0.000000	0.218147	0.000000	0.163099	0.000000	0.119661	0.000000	0.122994	0.004400	0.000000	0.078100	0.148203	0.548500	89.000000	104.535000	103.770000	116.971000	153.635000	183.336000	189.853000	195.402000	196.088000	196.458000	164.473000	151.824000	0.114738	0.629300	0.230205	0.574300	0.289355	0.655100	0.368012	0.611200	0.433250	0.385900	0.261017	0.330400	0.305915	0.007400	0.354084	0.000000	0.380132	0.000000	0.360654	0.000000	0.327802	0.000000	0.290851	0.000000	0.243804	0.000000	0.225069	0.000000	4.203330	5.085490	5.767530	5.441700	2.458180	1.332330	6.137500	3.103270	4.124920	14.680100	7.523130	60.239000	112.583000	135.245000	1.440880	0.000000	69.079500	0.000000	45.610700	1.827870	1.968010	3.099940	3.847590	3.896020	
   18	129.000000	125.380000	114.927000	109.006000	107.301000	110.660000	111.380000	132.281000	127.673000	135.029000	137.201000	112.953000	115.240000	108.406000	106.561000	113.899000	135.133000	165.517000	178.790000	163.221000	151.335000	166.953000	148.581000	139.738000	40.000000	32.706800	34.959500	33.354900	40.434800	38.318400	29.232800	47.880100	31.781500	0.000000	7.944400	17.263300	10.062800	15.954800	37.774200	72.393200	29.319100	82.008500	53.961100	81.819300	34.832800	29.321700	0.000000	3.857890	122.410000	119.739000	117.095000	111.052000	112.635000	117.749000	141.753000	167.306000	165.989000	133.464000	136.686000	110.373000	111.033000	118.039000	115.914000	125.213000	151.907000	166.942000	194.950000	192.013000	177.402000	191.868000	166.688000	149.954000	110.000000	131.074000	118.661000	108.999000	103.814000	118.632000	127.103000	150.338000	155.333000	132.636000	110.386000	108.816000	104.318000	108.886000	109.186000	112.019000	128.731000	154.132000	161.534000	150.350000	165.787000	159.019000	133.517000	125.472000	0.478000	0.000000	0.366797	0.000000	0.352973	0.000000	0.299420	0.000000	0.227347	0.000000	0.195180	0.000000	0.132327	0.000000	0.110529	0.005900	0.132371	0.108100	0.145123	0.407300	89.000000	124.510000	119.716000	129.271000	144.687000	179.497000	179.167000	193.555000	197.240000	201.412000	172.619000	160.726000	0.202679	0.577000	0.226290	0.560800	0.414658	0.704000	0.564641	0.652400	0.586252	0.739900	0.514341	0.304600	0.493273	0.006800	0.505133	0.000000	0.464464	0.000000	0.458260	0.000000	0.459900	0.000000	0.476343	0.000000	0.463514	0.000000	0.427312	0.000000	4.203330	6.269470	7.077140	5.303560	2.658180	7.989670	8.209230	3.035520	3.972300	14.621900	22.911000	59.476100	111.580000	175.814000	9.180980	0.000000	51.266600	0.000000	33.786200	2.147980	1.915140	3.121790	3.816340	3.758560	
   19	129.000000	125.380000	114.927000	109.006000	107.301000	110.660000	111.380000	132.281000	127.673000	135.029000	137.201000	112.953000	115.240000	108.406000	106.561000	113.899000	135.133000	165.517000	178.790000	163.221000	151.335000	166.953000	148.581000	139.738000	40.000000	32.706800	34.959500	33.354900	40.434800	38.318400	29.232800	47.880100	31.781500	0.000000	7.944400	17.263300	10.062800	15.954800	37.774200	72.393200	29.319100	82.008500	53.961100	81.819300	34.832800	29.321700	0.000000	3.857890	122.410000	119.739000	117.095000	111.052000	112.635000	117.749000	141.753000	167.306000	165.989000	133.464000	136.686000	110.373000	111.033000	118.039000	115.914000	125.213000	151.907000	166.942000	194.950000	192.013000	177.402000	191.868000	166.688000	149.954000	110.000000	131.074000	118.661000	108.999000	103.814000	118.632000	127.103000	150.338000	155.333000	132.636000	110.386000	108.816000	104.318000	108.886000	109.186000	112.019000	128.731000	154.132000	161.534000	150.350000	165.787000	159.019000	133.517000	125.472000	0.478000	0.000000	0.366797	0.000000	0.352973	0.000000	0.299420	0.000000	0.227347	0.000000	0.195180	0.000000	0.132327	0.000000	0.110529	0.005900	0.132371	0.108100	0.145123	0.407300	89.000000	124.510000	119.716000	129.271000	144.687000	179.497000	179.167000	193.555000	197.240000	201.412000	172.619000	160.726000	0.202679	0.577000	0.226290	0.560800	0.414658	0.704000	0.564641	0.652400	0.586252	0.739900	0.514341	0.304600	0.493273	0.006800	0.505133	0.000000	0.464464	0.000000	0.458260	0.000000	0.459900	0.000000	0.476343	0.000000	0.463514	0.000000	0.427312	0.000000	4.203330	6.269470	7.077140	5.303560	2.658180	7.989670	8.209230	3.035520	3.972300	14.621900	22.911000	59.476100	111.580000	175.814000	9.180980	0.000000	51.266600	0.000000	33.786200	2.147980	1.915140	3.121790	3.816340	3.758560	
   20	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	39.723300	35.913200	45.762700	53.044000	42.545400	28.924900	75.020100	30.449500	29.484900	19.531100	25.719300	30.011600	30.346400	39.272700	73.518000	58.304600	78.896100	32.143900	69.893900	0.000000	0.000000	0.376421	0.000000	122.410000	117.268000	121.424000	100.283000	90.102400	117.824000	106.919000	132.233000	134.770000	134.122000	124.385000	95.816600	94.245700	100.888000	95.018300	104.504000	124.638000	143.825000	156.894000	133.478000	121.356000	143.216000	139.245000	120.862000	110.000000	110.765000	105.706000	82.869500	76.199000	95.357200	116.453000	137.251000	133.093000	114.974000	109.169000	83.937500	92.663400	101.821000	107.281000	104.980000	116.185000	141.730000	147.263000	131.615000	123.990000	131.543000	124.249000	108.313000	0.478000	0.000000	0.387489	0.000000	0.523876	0.000000	0.398479	0.000000	0.243568	0.000000	0.091906	0.000000	0.293104	0.000000	0.266352	0.002200	0.243768	0.076000	0.224998	0.623200	89.000000	123.455000	121.308000	127.741000	133.072000	159.514000	175.871000	179.324000	172.785000	212.701000	178.158000	157.911000	0.238281	0.806300	0.292747	0.992600	0.357933	1.277900	0.421678	0.561400	0.481625	0.539200	0.537948	0.182100	0.590777	0.002900	0.628691	0.000000	0.636218	0.000000	0.613628	0.000000	0.571304	0.000000	0.547865	0.000000	0.517617	0.000000	0.445696	0.000000	4.203330	6.453830	6.842690	5.051060	3.202930	7.416300	8.890280	2.988680	3.780700	11.677300	0.000000	73.756500	160.379000	30.580700	0.000000	11.323200	66.266800	4.299810	20.967300	2.593000	1.966560	3.276010	3.899570	3.760620	
   21	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	31.803100	30.309800	29.972800	37.015400	35.123000	29.285000	60.810800	32.848600	0.000000	21.565700	25.096200	20.493500	36.569900	45.694600	74.393300	51.138200	62.626700	31.068000	50.081300	14.710400	12.375600	8.232060	27.139900	122.410000	113.550000	106.521000	101.615000	98.957800	104.113000	118.210000	157.482000	172.810000	137.171000	116.718000	103.110000	105.476000	108.184000	114.438000	117.417000	127.061000	143.168000	159.986000	142.064000	125.662000	140.356000	135.360000	130.404000	110.000000	130.155000	113.796000	103.245000	95.770700	103.036000	127.999000	168.829000	172.455000	123.662000	112.143000	103.864000	105.903000	112.902000	118.050000	120.006000	124.651000	146.362000	157.059000	163.516000	151.464000	147.900000	142.563000	133.945000	0.478000	0.000000	0.398066	0.000000	0.382123	0.000000	0.356498	0.000000	0.344693	0.000000	0.324568	0.000000	0.288578	0.000000	0.210811	0.004800	0.147507	0.087000	0.111463	0.402200	89.000000	143.438000	138.175000	151.226000	160.286000	192.991000	172.196000	179.818000	128.567000	142.741000	129.536000	122.624000	0.118211	0.534100	0.154978	0.745500	0.205356	0.739700	0.249609	0.620700	0.289193	0.698300	0.335528	0.377000	0.396851	0.005000	0.485553	0.000000	0.495475	0.000000	0.463258	0.000000	0.455633	0.000000	0.474999	0.000000	0.493228	0.000000	0.464780	0.000000	4.203330	6.155240	7.105510	5.160570	2.776380	8.392560	8.292070	3.058640	4.028140	14.389700	22.956800	58.484700	112.737000	97.835400	0.000000	0.000000	61.148800	0.008859	30.145000	2.680940	1.957210	2.955330	3.839840	3.665230	
   22	129.000000	131.672000	120.670000	109.096000	107.515000	106.099000	119.825000	133.389000	136.490000	143.277000	141.806000	114.979000	114.228000	115.605000	116.502000	127.245000	138.636000	153.552000	164.679000	151.086000	137.681000	143.649000	141.054000	133.001000	40.000000	26.124900	21.950700	22.359000	30.724200	25.651600	24.643500	31.448700	55.869200	11.091800	23.620200	22.525100	30.372800	41.267400	44.886100	63.897800	49.295000	62.201400	28.963400	73.366100	0.000000	0.000000	0.000000	0.000000	122.410000	128.060000	116.782000	115.284000	118.069000	122.374000	137.598000	150.192000	152.313000	145.250000	130.096000	109.189000	109.448000	112.217000	111.298000	112.496000	128.301000	151.043000	163.926000	157.499000	153.863000	174.076000	149.644000	134.662000	110.000000	119.989000	96.832500	88.119400	87.095700	91.679700	115.783000	128.795000	142.585000	140.407000	120.940000	108.834000	117.382000	124.016000	129.683000	131.034000	130.373000	148.618000	164.416000	157.583000	143.833000	142.834000	131.761000	124.622000	0.478000	0.000000	0.472726	0.000000	0.297137	0.000000	0.191483	0.000000	0.134335	0.000000	0.089584	0.000000	0.062646	0.000000	0.050408	0.003900	0.013550	0.063000	0.000000	0.359300	89.000000	98.405700	96.882700	110.491000	114.997000	131.362000	125.099000	122.940000	141.272000	161.102000	150.955000	170.062000	0.018436	0.537500	0.079567	0.681300	0.175819	0.676400	0.331564	1.023900	0.404147	0.602400	0.459362	0.288600	0.539210	0.003700	0.610741	0.000000	0.606109	0.000000	0.566518	0.000000	0.503038	0.000000	0.477090	0.000000	0.458578	0.000000	0.433092	0.000000	4.203330	6.472900	7.005920	5.248640	2.557790	8.405230	8.717650	2.949560	3.996700	13.685100	27.941600	50.395000	101.183000	268.677000	16.451700	11.205500	53.709000	0.620426	21.593800	2.396050	1.976500	3.126370	3.662920	3.560660	
