   13	111.030000	136.318000	110.741000	89.800100	95.815200	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	143.081000	133.877000	139.468000	148.389000	149.811000	142.972000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	30.984100	30.715400	35.648400	29.423800	31.551500	0.028673	0.000000	72.707400	105.156000	16.654700	5.708630	6.909360	6.932710	2.644240	2.549040	8.846170	13.022900	2.889170	0.000000	10.622400	11.609000	0.000000	1.561450	99.190000	116.466000	111.746000	122.107000	120.866000	105.683000	97.786200	103.774000	96.348700	123.100000	144.156000	130.518000	142.288000	152.792000	160.859000	151.382000	173.468000	178.514000	184.373000	202.140000	208.555000	219.044000	171.437000	156.425000	108.030000	38.496000	26.722000	57.639200	77.807200	73.598900	50.477100	95.480400	126.114000	134.499000	186.870000	212.174000	221.451000	206.562000	194.107000	192.238000	173.118000	125.641000	85.882200	120.602000	115.169000	100.622000	65.154800	61.364500	0.398000	0.000000	0.361459	0.000000	0.413748	0.000000	0.456353	0.000000	0.463244	0.000000	0.411692	0.000000	0.369470	0.015300	0.296310	0.453500	0.284502	0.341700	0.248149	0.856400	69.030000	102.590000	109.244000	107.126000	99.366000	106.458000	123.554000	132.215000	171.953000	166.163000	132.889000	115.750000	0.301545	0.798200	0.000000	1.413500	0.142656	0.964700	0.007076	0.876900	0.044566	1.403300	0.071010	0.919400	0.139244	0.226200	0.197818	0.005900	0.236997	0.000000	0.044435	0.000000	0.027755	0.000000	0.029976	0.000000	0.029683	0.000000	0.103390	0.000000	0.562461	5.062990	5.672560	0.146554	4.951700	11.422500	2.530500	0.127166	0.579263	19.109500	376.303000	43.159400	0.000000	744.577000	244.684000	5.243520	0.000000	2.107330	25.921000	7.815910	1.855540	2.111080	1.990550	3.087380	
   14	111.030000	136.605000	111.418000	90.006100	95.598100	92.795900	93.915700	102.083000	99.373300	128.797000	159.798000	160.085000	157.300000	143.270000	137.488000	142.161000	143.575000	151.700000	129.408000	136.688000	113.198000	137.292000	153.926000	136.667000	15.360000	43.146000	36.948900	45.168800	39.736400	31.084700	5.329180	60.544300	74.227200	140.708000	0.000000	2.129800	2.671070	1.442150	0.000000	1.064580	6.174120	0.000000	0.000000	0.000000	45.962300	0.000000	0.000000	11.174000	99.190000	130.952000	121.534000	137.735000	133.224000	118.649000	102.258000	111.929000	95.687100	112.906000	157.630000	129.308000	143.245000	156.931000	159.894000	156.082000	184.801000	188.034000	184.618000	199.201000	219.253000	246.236000	170.251000	161.433000	108.030000	58.400600	42.765500	64.320200	95.922500	81.362300	56.117600	117.757000	124.732000	138.256000	189.391000	203.920000	224.765000	209.766000	200.709000	194.539000	172.698000	126.369000	72.688900	104.699000	116.547000	121.171000	68.269000	65.283500	0.398000	0.000000	0.347086	0.000000	0.383750	0.000000	0.422486	0.000000	0.391087	0.000000	0.334634	0.000000	0.309560	0.096200	0.286497	0.713800	0.210788	0.254500	0.182438	0.344100	69.030000	53.055100	67.626000	69.443900	74.469800	84.694600	94.338900	126.061000	163.560000	177.608000	140.642000	137.865000	0.122874	0.060600	0.002856	0.050800	0.000000	0.580500	0.000000	0.322900	0.001278	0.195500	0.063368	0.168600	0.197551	0.335200	0.261953	0.008900	0.216130	0.000000	0.027116	0.000000	0.000000	0.000000	0.000000	0.000000	0.012743	0.000000	0.082149	0.000000	0.562461	5.595310	6.209710	0.714045	5.992150	11.934700	2.698620	0.179921	0.247157	18.995100	391.840000	40.206900	0.000000	714.253000	263.038000	0.000000	0.000000	2.646560	0.000000	7.954590	1.442530	2.181760	2.107160	2.687450	
   15	111.030000	132.491000	102.774000	88.787800	94.577600	88.204100	95.331900	98.497900	102.264000	123.150000	157.227000	163.645000	159.599000	143.111000	135.329000	139.122000	146.577000	145.209000	134.377000	135.987000	108.048000	130.043000	150.569000	142.096000	15.360000	34.464400	26.850800	36.201700	28.982200	26.242900	0.000000	0.000000	45.799800	107.643000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	21.394700	7.105610	1.762730	0.000000	99.190000	125.877000	121.458000	140.480000	131.906000	117.677000	105.895000	108.287000	109.584000	135.339000	152.165000	130.170000	143.177000	151.577000	152.802000	154.609000	174.020000	186.335000	174.377000	207.797000	219.492000	233.559000	170.800000	162.755000	108.030000	41.874600	27.121600	54.323100	83.543500	71.133200	45.609000	88.670700	116.706000	137.925000	178.801000	200.038000	220.737000	198.145000	187.387000	191.593000	168.047000	120.374000	78.214000	114.288000	118.382000	118.016000	69.836600	70.561600	0.398000	0.000000	0.355353	0.000000	0.434718	0.000000	0.487556	0.000000	0.447306	0.000000	0.395773	0.000000	0.378554	0.012100	0.407508	0.153300	0.338467	0.351200	0.282924	0.736100	69.030000	86.898200	100.309000	97.878100	99.891200	124.975000	143.049000	163.563000	183.471000	173.707000	145.257000	137.109000	0.095307	0.476700	0.000000	1.384900	0.010829	0.996100	0.029236	0.872600	0.024748	0.949600	0.051740	0.860100	0.192644	0.199600	0.261712	0.003000	0.191956	0.000000	0.031107	0.000000	0.007781	0.000000	0.008905	0.000000	0.005324	0.000000	0.015543	0.000000	0.562461	4.992850	5.868270	0.050475	3.789430	11.440100	2.331440	0.298185	0.435201	20.198900	388.159000	50.373400	0.000000	715.990000	261.417000	0.000000	0.000000	1.340830	0.000000	7.863100	1.384610	2.117590	1.967100	2.455110	
   16	111.030000	135.847000	111.905000	90.638800	96.307400	95.282700	101.025000	107.485000	104.829000	127.241000	164.531000	166.109000	161.189000	144.742000	141.168000	144.317000	139.050000	143.634000	146.152000	143.013000	112.785000	134.700000	148.364000	146.591000	15.360000	42.668300	33.401000	35.123000	29.187300	26.001600	0.000000	0.000000	45.068500	99.528200	14.014500	13.574000	10.734100	14.973500	10.638500	8.596490	15.618900	10.038100	18.440300	0.000000	21.381400	1.402000	0.000000	0.000000	99.190000	126.429000	119.529000	134.156000	133.300000	118.347000	109.064000	114.459000	115.556000	125.752000	160.878000	142.037000	156.881000	166.889000	170.606000	165.845000	182.816000	185.941000	192.903000	208.791000	223.454000	233.735000	172.313000	168.726000	108.030000	51.399500	19.983000	46.923200	72.656900	63.440800	37.707000	82.580100	119.065000	132.579000	172.001000	195.936000	215.730000	196.392000	186.208000	182.542000	159.117000	95.022200	78.290900	115.520000	117.257000	119.507000	72.946000	69.898300	0.398000	0.000000	0.364231	0.000000	0.392183	0.000000	0.417903	0.000000	0.305981	0.000000	0.264553	0.000000	0.247899	0.035300	0.109557	0.152700	0.253240	0.575900	0.034239	0.944400	69.030000	82.769400	90.529100	97.061500	101.626000	110.929000	125.748000	134.984000	167.750000	173.884000	134.514000	135.726000	0.016474	0.774100	0.000000	0.998500	0.000000	1.779400	0.007076	1.144600	0.087295	0.904000	0.081141	0.380200	0.253600	0.140700	0.306448	0.002000	0.208711	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.978070	5.602790	0.145442	4.829010	11.286900	2.455980	0.139272	0.373213	17.948400	364.717000	42.307700	0.000000	990.596000	238.827000	1.041030	0.000000	0.039155	0.000000	8.014970	1.774440	2.035970	2.007770	2.719310	
   17	111.030000	135.773000	119.915000	89.905700	95.956100	93.309200	94.012200	105.669000	94.061800	129.044000	165.912000	167.455000	165.901000	150.496000	141.709000	148.809000	142.182000	153.276000	139.847000	140.683000	116.299000	135.469000	147.452000	146.629000	15.360000	30.865900	16.742400	29.643000	21.437100	20.830200	0.000000	0.000000	72.171900	117.780000	10.345300	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.617117	0.000000	40.584200	20.756000	4.347540	0.000000	99.190000	135.381000	130.944000	141.859000	142.416000	126.088000	107.917000	111.854000	107.053000	141.478000	151.382000	134.809000	146.515000	157.261000	163.220000	156.808000	180.202000	180.486000	174.691000	216.867000	214.941000	231.771000	165.816000	152.207000	108.030000	48.127500	39.911500	51.235100	91.125700	74.575800	44.158700	88.759200	119.276000	133.377000	168.413000	203.966000	214.760000	205.331000	197.245000	188.664000	171.449000	108.980000	96.812200	129.370000	120.172000	129.476000	72.770500	72.747700	0.398000	0.000000	0.345284	0.000000	0.367447	0.000000	0.435352	0.000000	0.408945	0.000000	0.355567	0.000000	0.331343	0.017000	0.141287	0.365500	0.196494	0.205400	0.231632	0.295200	69.030000	114.571000	117.059000	114.576000	117.075000	124.798000	139.004000	155.229000	177.924000	173.833000	136.217000	123.222000	0.174235	0.414800	0.057008	1.215800	0.080019	0.545600	0.120675	0.604800	0.153129	2.384700	0.226341	0.277700	0.348681	0.199400	0.380082	0.007300	0.311584	0.000000	0.094663	0.000000	0.052979	0.000000	0.102556	0.000000	0.172204	0.000000	0.237761	0.000000	0.562461	5.526420	6.128260	0.000000	3.649040	11.702400	2.879940	0.014183	0.433983	15.754800	403.307000	54.820400	0.000000	1076.470000	277.071000	0.000000	0.000000	0.000000	0.000000	7.806240	1.888130	1.767690	2.447160	3.237860	
   18	111.030000	130.784000	107.363000	85.848600	90.119400	86.848400	92.350300	95.401400	97.268100	134.501000	157.793000	166.879000	163.735000	144.987000	138.715000	141.294000	135.338000	141.924000	131.264000	134.454000	122.546000	132.899000	147.433000	144.406000	15.360000	42.668300	33.401000	39.944100	36.705700	29.805900	0.000000	0.000000	48.163700	91.594300	1.054380	2.208960	0.000000	0.968778	0.000000	0.000000	4.420950	0.393718	8.664670	0.000000	0.000000	13.955000	0.000000	14.214800	99.190000	119.782000	116.001000	126.421000	126.490000	117.178000	106.355000	111.728000	115.391000	122.794000	145.742000	129.641000	147.835000	156.320000	162.878000	158.823000	156.316000	167.876000	183.751000	217.952000	225.203000	236.201000	170.603000	158.931000	108.030000	46.826400	40.528800	60.986200	95.131300	67.422600	43.022200	101.189000	118.939000	119.187000	192.178000	215.259000	218.322000	205.749000	198.389000	195.687000	167.693000	107.628000	90.882300	135.074000	118.873000	123.361000	68.574000	68.646300	0.398000	0.000000	0.352633	0.000000	0.352152	0.000000	0.384719	0.000000	0.336693	0.000000	0.293374	0.000000	0.289697	0.023800	0.252316	0.247800	0.168649	0.471000	0.165730	0.820600	69.030000	101.121000	99.777300	108.558000	113.145000	130.201000	132.861000	163.223000	175.332000	190.752000	137.599000	131.427000	0.091699	0.558800	0.007463	0.769000	0.000000	0.815000	0.020009	1.585000	0.046124	2.156500	0.162536	0.320800	0.294931	0.192800	0.364099	0.001200	0.336958	0.000000	0.160523	0.000000	0.105652	0.000000	0.072576	0.000000	0.046673	0.000000	0.055690	0.000000	0.562461	4.990650	5.799300	0.736733	5.629570	10.729800	2.527600	0.215555	0.661312	23.286900	366.233000	49.562100	0.000000	679.025000	242.322000	0.671229	0.000000	0.240679	0.000000	8.628980	1.910430	2.190990	1.963410	2.755220	
   19	111.030000	136.095000	107.429000	86.937700	91.127600	89.729800	95.492500	98.820600	84.725900	137.703000	160.406000	163.745000	162.340000	145.357000	139.903000	144.040000	140.974000	140.116000	140.028000	139.061000	104.937000	137.228000	150.112000	143.237000	15.360000	38.626300	38.491000	42.470100	37.357500	36.854700	5.112130	0.000000	73.150100	119.688000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	15.108200	4.007690	4.288340	20.990300	8.642230	0.000000	0.000000	99.190000	116.177000	116.117000	133.604000	129.360000	119.029000	99.110000	109.342000	101.711000	121.269000	145.745000	122.662000	139.761000	151.894000	157.239000	153.962000	166.502000	167.978000	169.855000	202.757000	217.009000	229.864000	170.389000	161.978000	108.030000	49.255500	37.452900	60.894600	88.050300	77.084800	50.646900	103.473000	125.349000	144.930000	186.765000	207.869000	223.780000	203.146000	195.121000	188.951000	157.023000	108.937000	79.022600	123.332000	115.688000	115.874000	78.847800	67.091800	0.398000	0.000000	0.352633	0.000000	0.370889	0.000000	0.413433	0.000000	0.356185	0.000000	0.299382	0.000000	0.254483	0.008500	0.226433	0.041700	0.190621	0.717600	0.166980	0.730600	69.030000	83.895600	90.992600	86.139000	84.435800	108.273000	127.865000	159.062000	180.868000	190.451000	144.532000	137.198000	0.048985	0.964600	0.000000	1.083500	0.000000	2.553600	0.000000	1.309000	0.017987	1.246200	0.069908	1.118400	0.185756	0.265800	0.249575	0.011900	0.216989	0.000000	0.037544	0.000000	0.002933	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.372820	6.034350	0.042083	6.566510	13.396600	2.443980	0.000000	0.321944	21.781600	446.064000	30.674900	0.000000	791.301000	262.267000	0.000000	0.000000	0.000000	0.000000	7.097320	1.329820	2.169730	2.152970	2.992120	
   20	111.030000	134.787000	111.256000	88.057900	94.085000	87.631900	96.317000	99.290200	98.582400	135.359000	165.524000	167.158000	166.533000	145.471000	138.928000	146.946000	141.978000	146.557000	152.017000	130.215000	105.591000	127.197000	145.069000	142.834000	15.360000	33.681700	35.345000	41.000900	37.823000	41.490100	0.000000	0.000000	56.489100	100.605000	4.176670	8.210390	3.819000	4.562500	4.806780	8.022860	9.818570	7.170270	9.293160	0.000000	58.771600	5.455100	0.201034	0.000000	99.190000	122.902000	124.045000	132.777000	132.734000	117.181000	106.207000	115.189000	106.851000	125.493000	139.550000	124.549000	137.488000	142.459000	145.330000	146.617000	161.642000	161.347000	180.695000	204.864000	228.948000	237.790000	167.980000	175.740000	108.030000	51.655900	33.030600	60.058600	89.984300	73.403900	38.624200	102.628000	108.495000	142.786000	182.127000	204.526000	229.265000	211.330000	200.230000	194.848000	174.587000	125.288000	96.664400	128.892000	134.152000	123.152000	78.808300	81.985000	0.398000	0.000000	0.352633	0.000000	0.352152	0.000000	0.344834	0.000000	0.455790	0.000000	0.408720	0.000000	0.134826	0.018900	0.012898	0.306000	0.000000	0.188500	0.000000	0.580800	69.030000	113.613000	126.567000	129.966000	129.925000	132.971000	152.775000	137.780000	176.593000	178.917000	142.713000	127.625000	0.000000	0.524100	0.000000	0.847300	0.000000	1.136100	0.000000	0.535100	0.000000	0.175000	0.000000	0.115500	0.108725	0.254200	0.220344	0.000700	0.188635	0.000000	0.008488	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.523950	5.352290	0.073062	4.840400	11.022100	2.686380	0.072746	0.145561	18.613600	394.908000	43.876900	0.000000	789.904000	264.946000	0.000000	0.000000	0.132327	0.000000	7.981670	1.829230	2.088140	2.007770	2.719310	
   21	111.030000	135.499000	108.387000	90.235500	98.825900	90.620800	97.558300	104.147000	94.089000	117.193000	161.258000	169.472000	159.287000	145.069000	137.317000	142.410000	144.460000	151.897000	138.783000	138.502000	104.504000	135.629000	154.536000	137.751000	15.360000	36.916000	29.519200	39.183200	31.152800	32.768700	0.032644	0.000000	59.892800	105.282000	0.000000	5.160610	0.000000	0.263595	0.000000	0.000000	2.792730	1.747330	0.000000	40.747400	72.706500	9.683490	0.000000	0.000000	99.190000	123.397000	123.254000	133.339000	132.380000	119.355000	101.281000	111.611000	111.087000	127.540000	152.065000	131.251000	139.031000	155.871000	162.228000	159.098000	178.929000	179.832000	177.129000	200.990000	219.957000	230.258000	165.233000	165.067000	108.030000	46.817600	33.978100	60.792300	88.476200	68.982700	44.460700	107.516000	120.825000	126.485000	192.261000	206.112000	219.227000	209.375000	199.649000	189.124000	172.361000	120.120000	75.701000	102.536000	118.640000	121.612000	67.999400	64.986400	0.398000	0.000000	0.355353	0.000000	0.405359	0.000000	0.412958	0.000000	0.391679	0.000000	0.351557	0.000000	0.300549	0.011500	0.302898	0.300200	0.210094	0.679500	0.192541	0.276200	69.030000	95.350500	102.367000	98.309100	98.174800	103.793000	115.102000	146.071000	175.919000	175.563000	139.632000	124.372000	0.122094	0.568300	0.005763	0.539800	0.051190	0.900000	0.000000	2.234500	0.000000	1.256800	0.056052	0.860200	0.200066	0.246000	0.273372	0.003600	0.222092	0.000000	0.024274	0.000000	0.000000	0.000000	0.003940	0.000000	0.055280	0.000000	0.074758	0.000000	0.562461	4.988610	5.799650	0.068848	5.050900	11.646500	2.543260	0.153595	0.000000	24.043100	392.223000	42.472800	0.000000	966.211000	213.096000	0.044568	0.000000	0.021707	0.000000	8.150020	1.334800	2.141990	2.123610	3.054650	
   22	111.030000	135.773000	119.915000	89.905700	95.956100	93.309200	94.012200	105.669000	94.061800	129.044000	165.912000	167.455000	165.901000	150.496000	141.709000	148.809000	142.182000	153.276000	139.847000	140.683000	116.299000	135.469000	147.452000	146.629000	15.360000	36.258700	21.739000	35.301000	30.058700	22.432000	0.000000	3.033520	86.749000	98.009400	10.636400	5.410210	3.252450	2.292000	0.000000	0.000000	0.000000	0.000000	9.739360	0.000000	45.132000	0.891177	0.000000	0.000000	99.190000	136.169000	137.859000	143.658000	146.278000	132.093000	107.161000	120.798000	110.262000	135.228000	150.761000	128.014000	141.179000	149.575000	149.132000	141.825000	157.547000	177.581000	188.096000	218.963000	225.338000	235.718000	169.389000	176.581000	108.030000	46.670600	28.323000	63.115000	91.415700	64.810600	42.118200	84.448500	132.100000	154.729000	196.400000	220.304000	239.463000	214.874000	199.821000	195.973000	173.446000	133.542000	100.208000	136.930000	124.637000	127.899000	73.117900	78.360300	0.398000	0.000000	0.340479	0.000000	0.354008	0.000000	0.396869	0.000000	0.378069	0.000000	0.325579	0.000000	0.281100	0.003200	0.240756	0.238700	0.329441	0.444800	0.335622	0.335500	69.030000	112.791000	120.597000	120.471000	121.023000	131.082000	143.489000	164.448000	197.774000	191.150000	146.013000	148.997000	0.274372	0.390900	0.155376	3.352800	0.154631	0.616600	0.141293	1.131600	0.112104	1.118700	0.144334	0.569100	0.278636	0.679100	0.321048	0.013900	0.255908	0.000000	0.091631	0.000000	0.095915	0.000000	0.105479	0.000000	0.114064	0.000000	0.139543	0.000000	0.562461	5.153920	5.606690	0.033010	4.943720	11.669000	2.644940	0.103147	0.483512	20.491900	381.255000	45.046000	0.000000	915.878000	237.302000	3.886350	0.000000	0.000000	0.000000	8.452880	1.851280	2.363270	2.046900	3.042660	
