   13	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.066434	0.000000	0.047955	0.000000	0.091750	0.000000	0.129536	0.283847	0.823351	0.000000	0.000000	10.535400	0.000000	0.045282	0.262265	0.000000	233.013000	0.000000	999.966000	2889.960000	443.718000	147.627000	82.887500	119.391000	793.188000	0.000000	0.128593	0.165010	0.000000	0.000000	
   14	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.066434	0.000000	0.047955	0.000000	0.091750	0.000000	0.129536	0.283847	0.823351	0.000000	0.000000	10.535400	0.000000	0.045282	0.262265	0.000000	233.013000	0.000000	999.966000	2889.960000	443.718000	147.627000	82.887500	119.391000	793.188000	0.000000	0.128593	0.165010	0.000000	0.000000	
   15	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.039489	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.217419	0.330573	0.051471	0.000000	10.877100	0.000000	0.028238	0.454040	0.000000	209.727000	0.000000	978.778000	2917.960000	455.226000	149.452000	93.685300	119.489000	801.534000	0.000000	0.104160	0.023804	0.005162	0.019548	
   16	47.400000	96.760700	76.091300	70.104300	48.591900	39.542700	66.251300	106.881000	71.910900	0.651890	14.987400	0.000000	1.987680	0.302569	7.373420	2.446290	0.000000	0.000000	75.811400	73.201900	153.709000	172.409000	159.539000	132.471000	37.000000	9.337000	6.353720	0.140304	5.229480	18.184400	26.248600	20.160600	55.371800	76.922700	30.625900	17.781400	16.589000	17.092800	20.103200	30.705600	39.713500	73.290900	112.632000	152.267000	35.546300	1.653740	0.000000	5.452520	48.690000	150.799000	141.983000	134.417000	126.386000	128.172000	128.755000	130.793000	120.113000	47.366900	6.664660	0.017143	6.984950	1.284110	0.212117	3.058500	0.000000	16.073900	105.248000	118.484000	190.186000	199.385000	164.797000	155.315000	41.750000	151.118000	104.397000	43.553800	38.335800	61.560700	125.635000	114.406000	76.333200	55.848700	23.410600	0.000000	2.578160	0.028785	0.000000	0.000000	0.000000	3.622320	28.192800	29.820100	44.509900	23.767200	75.632800	54.528100	0.048000	0.000000	0.029492	0.000000	0.049590	0.000000	0.130659	0.000000	0.201857	0.000000	0.210925	0.000000	0.223984	0.049600	0.277959	0.151800	0.325789	0.278900	0.486880	0.565000	0.440000	24.166100	21.812800	38.464100	32.527100	39.795700	90.875800	107.715000	163.198000	165.125000	139.620000	130.982000	0.478921	0.815400	0.547576	1.108400	0.629134	0.839500	0.750967	0.788300	0.625774	0.728500	0.891923	0.495900	0.721434	0.213800	0.784909	0.014200	0.676642	0.000000	0.492292	0.000000	0.248636	0.000000	0.050754	0.000000	0.004634	0.000000	0.002327	0.000000	0.129536	0.437215	0.617993	0.415925	0.000000	10.426900	0.083486	0.312590	0.223223	0.000000	232.045000	2.295370	1028.700000	2942.750000	451.191000	147.396000	81.094000	119.763000	778.634000	0.000000	0.120671	0.077069	0.000000	0.145360	
   17	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	78.582100	79.548500	154.602000	171.515000	164.356000	138.864000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	6.756610	67.444000	75.787400	49.299300	31.859600	20.251300	21.394300	26.243500	36.349800	43.377700	75.918100	118.521000	107.173000	65.156700	6.578950	0.872642	0.000000	48.690000	148.500000	143.597000	130.263000	128.083000	124.394000	134.636000	130.203000	116.806000	41.216400	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.741970	96.634900	120.193000	188.792000	188.640000	159.693000	160.712000	41.750000	145.538000	100.159000	38.055900	37.539900	54.704600	123.014000	124.304000	65.191300	70.970000	23.290500	0.000000	14.774700	2.626430	1.212860	2.659250	5.155070	4.135140	31.830300	41.412500	57.889800	23.690900	76.449300	55.977400	0.048000	0.000000	0.029492	0.000000	0.033526	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.266464	0.038400	0.046036	0.072400	0.118914	0.116600	0.204625	0.207900	0.440000	41.089900	31.953300	40.002600	41.849400	49.354500	82.144400	118.076000	172.895000	160.377000	134.280000	127.502000	0.279084	0.984100	0.330495	0.546200	0.388963	0.953300	0.468983	0.809500	0.551127	1.166000	0.640555	0.827600	0.731626	0.159100	0.741496	0.024600	0.647739	0.000000	0.471552	0.000000	0.227368	0.000000	0.036308	0.000000	0.017305	0.000000	0.035621	0.000000	0.129536	0.031022	0.253278	0.000000	0.276401	11.944100	0.000000	0.150181	0.093604	2.136960	246.215000	9.132000	1067.150000	2954.900000	458.413000	140.595000	79.692500	118.585000	807.746000	0.000000	0.176683	0.062533	0.000000	0.053490	
   18	47.400000	95.542100	79.190800	69.082500	47.890800	38.011300	70.885800	103.999000	70.619400	0.000000	13.604100	0.000000	2.111400	0.000000	5.698500	0.000000	0.000000	0.000000	70.087000	72.391200	152.311000	170.484000	160.236000	125.535000	37.000000	11.192200	15.802700	9.685590	12.287100	21.747400	24.984000	7.232890	79.327200	70.038000	57.278000	24.234000	20.754400	22.986000	23.541200	34.132600	41.133400	75.529200	110.382000	172.535000	29.329800	4.048730	0.000000	0.000000	48.690000	149.410000	143.664000	136.105000	129.979000	129.809000	132.362000	134.582000	127.881000	38.023500	3.975500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.799800	99.899800	122.077000	193.944000	200.579000	163.431000	148.115000	41.750000	145.763000	96.638400	43.989300	35.689700	62.891600	128.835000	114.238000	81.530600	55.391400	26.071700	0.000000	11.960200	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.017033	0.000000	0.032216	0.000000	0.111779	0.000000	0.184908	0.000000	0.207642	0.000000	0.227456	0.026900	0.307329	0.348000	0.376326	0.448300	0.391382	0.731000	0.440000	18.466600	16.077100	26.260800	28.081600	34.249400	79.542200	104.250000	158.363000	150.261000	142.133000	129.626000	0.533445	0.907300	0.609553	1.028200	0.650772	0.555500	0.670791	0.894200	0.717847	1.053700	0.846500	0.423200	0.813122	0.154900	0.801067	0.010300	0.682259	0.000000	0.476693	0.000000	0.216039	0.000000	0.048059	0.000000	0.061219	0.000000	0.088735	0.000000	0.129536	0.050399	0.187313	0.104609	0.000000	9.567680	0.000000	0.005889	0.386016	0.000000	210.010000	0.000000	1020.110000	3014.650000	419.991000	148.939000	85.214100	119.526000	779.713000	0.000000	0.000000	0.254449	0.000000	0.359876	
   19	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.066434	0.000000	0.047955	0.000000	0.091750	0.000000	0.129536	0.283847	0.823351	0.000000	0.000000	10.535400	0.000000	0.045282	0.262265	0.000000	233.013000	0.000000	999.966000	2889.960000	443.718000	147.627000	82.887500	119.391000	793.188000	0.000000	0.128593	0.165010	0.000000	0.000000	
   20	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.039489	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.217419	0.330573	0.051471	0.000000	10.877100	0.000000	0.028238	0.454040	0.000000	209.727000	0.000000	978.778000	2917.960000	455.226000	149.452000	93.685300	119.489000	801.534000	0.000000	0.104160	0.023804	0.005162	0.019548	
   21	47.400000	97.736500	69.877800	70.593000	49.908900	39.024700	70.080100	106.901000	72.035200	0.000000	12.841900	0.000000	3.868630	3.627170	8.743920	6.046390	0.000000	0.740385	75.259800	73.323800	152.548000	178.448000	161.254000	135.733000	37.000000	18.854800	13.683900	8.985910	17.644300	22.074200	28.078000	0.544654	81.184200	90.921200	41.042500	19.834600	11.976100	15.464000	21.036200	29.202600	40.993500	69.338000	109.827000	138.524000	19.778300	6.313380	5.901850	6.180120	48.690000	150.086000	144.806000	136.807000	128.650000	131.361000	129.191000	129.295000	121.287000	45.316100	16.847600	0.000000	10.934200	11.350100	9.975390	9.536320	0.000000	28.845900	102.987000	130.822000	197.464000	203.481000	169.777000	165.300000	41.750000	145.405000	93.592400	42.224500	29.378000	67.133300	127.692000	114.832000	79.238000	70.758700	37.505000	5.091070	20.694700	12.571000	10.248100	10.844400	9.871720	9.136640	27.558200	22.823400	31.868500	17.606100	61.784300	41.108500	0.048000	0.000000	0.012187	0.000000	0.044952	0.000000	0.150571	0.000000	0.212426	0.000000	0.227863	0.000000	0.264799	0.033400	0.307329	0.081800	0.369006	0.529600	0.434436	1.000200	0.440000	40.702100	38.670100	50.225100	46.679600	50.580300	79.178400	119.101000	156.674000	155.424000	134.173000	125.279000	0.502660	1.141200	0.578114	2.043000	0.656484	1.154200	0.733188	1.027300	0.794265	0.851500	0.842080	0.325700	0.875560	0.188100	0.868782	0.010500	0.766920	0.000000	0.550277	0.000000	0.278000	0.000000	0.096137	0.000000	0.094586	0.000000	0.133573	0.000000	0.129536	0.167244	0.388537	0.085139	0.000000	10.835500	0.000000	0.033927	0.347559	0.000000	245.193000	0.201319	1008.680000	3051.460000	476.006000	149.089000	84.129200	119.519000	788.686000	0.000000	0.112122	0.102141	0.000000	0.136514	
   22	47.400000	96.760700	76.091300	70.104300	48.591900	39.542700	66.251300	106.881000	71.910900	0.651890	14.987400	0.000000	1.987680	0.302569	7.373420	2.446290	0.000000	0.000000	75.811400	73.201900	153.709000	172.409000	159.539000	132.471000	37.000000	9.337000	6.353720	0.140304	5.229480	18.184400	26.248600	20.160600	55.371800	76.922700	30.625900	17.781400	16.589000	17.092800	20.103200	30.705600	39.713500	73.290900	112.632000	152.267000	35.546300	1.653740	0.000000	5.452520	48.690000	150.799000	141.983000	134.417000	126.386000	128.172000	128.755000	130.793000	120.113000	47.366900	6.664660	0.017143	6.984950	1.284110	0.212117	3.058500	0.000000	16.073900	105.248000	118.484000	190.186000	199.385000	164.797000	155.315000	41.750000	151.118000	104.397000	43.553800	38.335800	61.560700	125.635000	114.406000	76.333200	55.848700	23.410600	0.000000	2.578160	0.028785	0.000000	0.000000	0.000000	3.622320	28.192800	29.820100	44.509900	23.767200	75.632800	54.528100	0.048000	0.000000	0.029492	0.000000	0.049590	0.000000	0.130659	0.000000	0.201857	0.000000	0.210925	0.000000	0.223984	0.049600	0.277959	0.151800	0.325789	0.278900	0.486880	0.565000	0.440000	24.166100	21.812800	38.464100	32.527100	39.795700	90.875800	107.715000	163.198000	165.125000	139.620000	130.982000	0.478921	0.815400	0.547576	1.108400	0.629134	0.839500	0.750967	0.788300	0.625774	0.728500	0.891923	0.495900	0.721434	0.213800	0.784909	0.014200	0.676642	0.000000	0.492292	0.000000	0.248636	0.000000	0.098390	0.000000	0.103795	0.000000	0.103494	0.000000	0.129536	0.289442	0.389100	0.128401	0.000000	10.803700	0.000000	0.037881	0.219272	0.000000	233.627000	0.000000	1006.230000	3068.300000	473.302000	149.185000	85.855500	120.417000	797.956000	0.000000	0.162554	0.149609	0.000000	0.000000	
