   13	109.000000	78.291700	68.059800	70.579400	77.823700	85.946400	101.722000	121.120000	112.465000	87.451000	81.372400	54.411600	56.027400	73.218400	90.087800	98.066900	105.797000	106.873000	119.593000	146.017000	138.916000	143.340000	110.568000	106.042000	20.000000	0.000000	0.000000	0.000000	12.527400	12.056900	49.666300	55.589800	0.000000	2.260240	26.129100	27.222200	18.658600	18.959900	12.383500	38.605000	65.104600	72.605900	4.890130	141.863000	25.300100	14.943200	13.904700	18.279000	95.180000	72.992300	60.385000	50.205500	48.406500	53.711700	68.488800	92.624300	99.761500	75.432700	60.887100	59.206900	74.403300	91.940300	109.215000	121.872000	130.273000	120.065000	129.418000	110.482000	77.465300	95.339300	102.749000	92.714200	82.840000	103.385000	85.195800	73.029800	66.738700	70.828200	105.875000	142.776000	137.748000	90.779900	80.588600	76.597800	77.175100	85.662300	92.343400	104.642000	126.407000	137.466000	126.603000	119.709000	93.406800	101.648000	92.831400	76.410800	0.338000	0.000000	0.246863	0.000000	0.281213	0.000000	0.357927	0.000000	0.383290	0.000000	0.403422	0.000000	0.400624	0.000000	0.319790	0.048100	0.258529	0.172200	0.175287	0.299800	52.670000	70.520400	73.354300	66.577600	64.169200	109.710000	133.400000	174.824000	151.323000	126.099000	114.112000	112.275000	0.079729	0.320900	0.039501	0.360100	0.045510	0.402200	0.059020	0.448200	0.055564	0.289600	0.057327	0.086900	0.069830	0.009900	0.117174	0.000000	0.121942	0.000000	0.180764	0.000000	0.231138	0.000000	0.230739	0.000000	0.024951	0.000000	0.095637	0.000000	0.057064	0.730714	0.677096	1.343090	2.019820	1.026940	0.559663	0.217197	0.404635	0.000000	23.756500	33.711400	36.603500	172.624000	22.875200	0.367999	7.275130	2.490960	2.493590	1.868720	0.480348	0.403279	0.468992	0.479927	
   14	109.000000	78.705500	68.970100	70.490400	80.435200	84.960600	99.803900	120.638000	117.674000	80.647300	76.509700	57.258700	56.147800	73.281700	89.449900	98.915800	104.793000	115.636000	133.709000	129.923000	145.101000	155.063000	116.992000	111.292000	20.000000	6.563300	8.780800	4.898300	17.656500	21.346200	50.150200	55.807900	0.000000	12.295000	31.892200	19.923000	25.818800	9.759600	2.447640	31.894900	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	76.837000	57.473900	56.025800	52.896200	55.347800	77.573200	86.089800	84.970200	88.402600	62.407100	55.380200	64.357600	86.029200	96.300500	119.575000	136.354000	119.489000	140.029000	115.328000	96.026900	121.362000	108.999000	106.783000	82.840000	92.742600	72.150400	62.139600	62.081600	61.150900	98.951600	111.221000	111.548000	99.439700	73.778900	59.730000	73.421600	77.882700	80.882200	91.091200	111.344000	128.169000	119.762000	107.798000	88.445200	126.272000	92.360700	83.283800	0.338000	0.000000	0.280999	0.000000	0.322803	0.000000	0.378168	0.000000	0.401520	0.000000	0.426385	0.000000	0.407279	0.000000	0.387409	0.068300	0.198410	0.380900	0.093657	0.716900	52.670000	85.801600	86.681500	99.849300	105.900000	126.810000	130.921000	163.879000	140.174000	103.139000	105.313000	97.674100	0.000000	0.873400	0.000000	0.596000	0.000000	0.411000	0.027044	0.464000	0.032386	0.225100	0.033042	0.146400	0.045938	0.022900	0.051899	0.000000	0.044258	0.000000	0.114333	0.000000	0.130147	0.000000	0.075234	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.767739	0.651685	1.296790	1.954420	1.073940	0.414200	0.325805	0.548258	0.000000	23.273700	32.085100	33.253000	532.651000	61.690500	14.659200	0.000000	1.666460	3.848120	0.734985	0.388593	0.502124	0.142058	0.145521	
   15	109.000000	82.643500	77.339600	76.969100	80.369100	89.265400	104.418000	121.846000	126.621000	98.753800	71.364400	53.564800	59.248100	78.973500	98.159000	100.592000	104.111000	115.509000	135.942000	142.169000	145.174000	140.609000	117.315000	106.144000	20.000000	0.000000	0.000000	0.000000	10.893200	14.104300	51.847100	57.791200	0.000000	14.417300	31.045600	20.179300	19.826100	17.886200	9.219340	35.521700	62.148800	75.993100	7.647830	179.731000	47.131600	0.000000	21.738100	6.332350	95.180000	86.112600	71.094300	60.461300	61.678700	70.330600	77.610400	94.006700	95.225000	93.740000	81.209800	71.869300	80.308200	84.028600	93.295600	112.820000	125.898000	119.483000	141.913000	105.739000	83.026500	111.836000	107.452000	98.197500	82.840000	83.415100	64.290000	56.612100	66.965600	70.090200	104.169000	124.828000	100.194000	95.246200	77.332600	66.907700	81.871100	83.746000	80.978900	88.945100	90.396200	106.222000	106.699000	101.653000	96.912300	117.070000	88.301300	79.088700	0.338000	0.000000	0.231417	0.000000	0.264113	0.000000	0.311179	0.000000	0.337143	0.000000	0.357223	0.000000	0.350289	0.000000	0.270458	0.061200	0.193927	0.315900	0.106567	0.494500	52.670000	92.008700	93.718300	110.087000	109.411000	127.290000	137.001000	161.846000	141.689000	118.798000	108.803000	96.469500	0.000000	0.593900	0.015213	0.655000	0.000000	0.636400	0.000000	0.542300	0.002441	0.338600	0.000000	0.176100	0.045938	0.025600	0.040056	0.000000	0.044818	0.000000	0.081088	0.000000	0.098481	0.000000	0.089989	0.000000	0.070870	0.000000	0.067447	0.000000	0.057064	0.708975	0.474018	1.147160	1.456830	0.458486	0.365817	0.349513	0.438046	0.000000	5.336280	34.147900	34.268900	279.586000	19.390600	0.000000	13.881400	3.118470	0.000000	1.137410	0.513885	0.564922	0.462941	0.240334	
   16	109.000000	78.291700	68.059800	70.579400	77.823700	85.946400	101.722000	121.120000	112.465000	87.451000	81.372400	54.411600	56.027400	73.218400	90.087800	98.066900	105.797000	106.873000	119.593000	146.017000	138.916000	143.340000	110.568000	106.042000	20.000000	0.000000	0.000000	0.000000	9.040820	9.710290	47.864900	46.622900	0.000000	0.000000	40.005100	14.780600	17.624600	26.374000	13.402800	43.386300	52.822900	49.865800	22.625200	93.385100	17.012900	0.000000	23.395200	30.776600	95.180000	74.740400	61.301100	54.682500	51.847400	62.336900	78.359100	88.119100	87.952300	83.338500	73.457900	73.307400	81.289700	103.777000	115.222000	134.984000	146.206000	122.801000	124.449000	113.384000	90.220200	110.888000	98.218500	96.527800	82.840000	91.423600	70.667800	59.794900	62.630500	66.129200	99.613800	115.115000	114.433000	106.995000	75.046800	73.022800	85.313000	96.514700	103.017000	114.941000	133.843000	142.279000	127.359000	114.301000	89.912000	102.090000	92.430800	86.163000	0.338000	0.000000	0.242767	0.000000	0.242270	0.000000	0.273520	0.000000	0.283443	0.000000	0.292223	0.000000	0.263866	0.000000	0.196361	0.084700	0.133162	0.380300	0.075425	1.252000	52.670000	116.181000	114.219000	129.510000	134.483000	152.352000	165.192000	181.019000	185.682000	156.303000	129.762000	124.155000	0.000000	1.198700	0.000000	1.191900	0.000000	1.180900	0.000000	0.943800	0.000000	0.403000	0.000000	0.194500	0.000000	0.026300	0.000000	0.000000	0.000000	0.000000	0.061636	0.000000	0.050736	0.000000	0.006066	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	1.157450	1.024960	1.085060	1.672240	0.759379	0.861849	0.302126	0.438660	0.000000	14.430100	28.183200	33.398200	316.541000	36.162300	10.663100	0.000000	3.629220	0.000000	1.628420	0.631038	0.689724	0.456116	0.152733	
   17	109.000000	78.705500	68.970100	70.490400	80.435200	84.960600	99.803900	120.638000	117.674000	80.647300	76.509700	57.258700	56.147800	73.281700	89.449900	98.915800	104.793000	115.636000	133.709000	129.923000	145.101000	155.063000	116.992000	111.292000	20.000000	6.563300	8.780800	4.898300	17.656500	21.346200	50.150200	55.807900	0.000000	12.295000	31.892200	19.923000	25.818800	9.759600	2.447640	31.894900	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	76.837000	57.473900	56.025800	52.896200	55.347800	77.573200	86.089800	84.970200	88.402600	62.407100	55.380200	64.357600	86.029200	96.300500	119.575000	136.354000	119.489000	140.029000	115.328000	96.026900	121.362000	108.999000	106.783000	82.840000	92.742600	72.150400	62.139600	62.081600	61.150900	98.951600	111.221000	111.548000	99.439700	73.778900	59.730000	73.421600	77.882700	80.882200	91.091200	111.344000	128.169000	119.762000	107.798000	88.445200	126.272000	92.360700	83.283800	0.338000	0.000000	0.280999	0.000000	0.322803	0.000000	0.378168	0.000000	0.401520	0.000000	0.426385	0.000000	0.407279	0.000000	0.387409	0.068300	0.278590	0.167500	0.112421	0.292600	52.670000	98.622300	107.883000	126.064000	129.693000	137.616000	147.293000	178.497000	135.700000	110.212000	100.236000	85.770500	0.071146	0.415600	0.005173	0.342300	0.015263	0.417500	0.000000	0.376500	0.012122	0.347000	0.012057	0.174900	0.000000	0.026100	0.000000	0.000000	0.000000	0.000000	0.022932	0.000000	0.065586	0.000000	0.065962	0.000000	0.037371	0.000000	0.001012	0.000000	0.057064	1.316380	1.300570	0.961432	1.883730	0.841466	1.307370	0.313589	0.517094	0.000000	8.585080	36.967900	39.616900	185.646000	48.448600	12.422600	0.000000	4.062600	0.000000	1.655140	0.474047	0.658400	0.396838	0.308017	
   18	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.697000	0.011316	0.614000	0.001744	0.488800	0.000000	0.322400	0.000000	0.164500	0.045938	0.023300	0.051899	0.000000	0.044258	0.000000	0.099302	0.000000	0.128708	0.000000	0.111661	0.000000	0.072990	0.000000	0.046224	0.000000	0.057064	0.574861	0.678951	1.034450	1.878340	1.334830	0.000000	0.222405	0.000000	0.000000	20.439400	33.338000	39.788800	323.173000	11.107300	0.000000	0.000000	1.666460	3.848120	0.734985	0.388593	0.502124	0.142058	0.145521	
   19	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.697000	0.011316	0.614000	0.001744	0.488800	0.000000	0.322400	0.000000	0.164500	0.045938	0.023300	0.051899	0.000000	0.044258	0.000000	0.099302	0.000000	0.128708	0.000000	0.111661	0.000000	0.072990	0.000000	0.046224	0.000000	0.057064	0.574861	0.678951	1.034450	1.878340	1.334830	0.000000	0.222405	0.000000	0.000000	20.439400	33.338000	39.788800	323.173000	11.107300	0.000000	0.000000	1.666460	3.848120	0.734985	0.388593	0.502124	0.142058	0.145521	
   20	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.697000	0.011316	0.614000	0.001744	0.488800	0.000000	0.322400	0.000000	0.164500	0.045938	0.023300	0.051899	0.000000	0.044258	0.000000	0.099302	0.000000	0.128708	0.000000	0.111661	0.000000	0.072990	0.000000	0.046224	0.000000	0.057064	0.574861	0.678951	1.034450	1.878340	1.334830	0.000000	0.222405	0.000000	0.000000	20.439400	33.338000	39.788800	323.173000	11.107300	0.000000	0.000000	1.666460	3.848120	0.734985	0.388593	0.502124	0.142058	0.145521	
   21	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.798600	0.000000	0.656200	0.000000	0.689100	0.000000	0.362300	0.000000	0.189300	0.000000	0.038700	0.000000	0.000000	0.020689	0.000000	0.074079	0.000000	0.102355	0.000000	0.076270	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.631679	0.553215	1.375470	1.884600	1.247760	0.255594	0.368172	0.330856	0.000000	27.581800	42.176300	50.678000	269.667000	17.290100	0.000000	20.027000	3.998440	10.672000	1.057740	0.327114	0.529711	0.292405	0.086795	
   22	109.000000	80.509200	76.502900	74.453000	77.520500	89.529100	110.141000	120.653000	122.992000	100.346000	68.468800	65.207600	68.214600	79.981300	92.654900	108.874000	113.300000	112.855000	145.740000	151.347000	150.501000	138.586000	119.007000	114.409000	20.000000	10.474600	7.722040	10.704400	23.080200	23.317400	42.202000	55.767700	0.000000	34.030200	52.563900	39.400200	27.759700	25.562100	20.490200	49.062200	71.457300	110.227000	26.570800	153.644000	10.527500	4.996840	11.864300	2.315520	95.180000	88.055000	64.869600	62.803000	65.325800	69.456100	86.420800	95.189100	98.115600	99.757500	79.058500	75.609900	84.370000	102.968000	120.577000	140.482000	155.455000	136.020000	149.101000	132.699000	103.234000	140.576000	110.376000	98.104200	82.840000	88.368800	76.341500	55.364500	57.989400	61.481000	95.910500	117.434000	118.167000	106.577000	92.545600	79.533400	80.284700	91.549000	92.181800	96.849000	117.797000	122.564000	119.693000	112.024000	85.693000	116.671000	102.017000	80.068700	0.338000	0.000000	0.298459	0.000000	0.287776	0.000000	0.300105	0.000000	0.319779	0.000000	0.350107	0.000000	0.318063	0.000000	0.239539	0.064200	0.148864	0.192100	0.075837	0.247900	52.670000	94.436300	101.278000	109.260000	115.734000	132.180000	126.411000	143.358000	148.365000	124.488000	109.687000	109.130000	0.022544	0.310500	0.005897	0.346500	0.000000	0.457400	0.000000	0.381200	0.000000	0.314400	0.000000	0.149100	0.000000	0.021600	0.000000	0.000000	0.000000	0.000000	0.027721	0.000000	0.036803	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.831070	0.922640	0.461071	0.307532	0.718200	0.526895	0.449976	0.426587	0.614927	0.000000	39.179700	61.490900	188.496000	3.275000	2.745960	5.986120	2.947800	0.000000	1.267120	0.535212	0.623898	0.613253	0.327389	
