#erel:= 0.800;
#emax:= 823.128;
#q:= 0.000;
#nesce:=    53;
#etime:= 1.220;
#snodes:=  1015;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  131.596       46   35.5307      91  144.63       136    0.6069
   12	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	110.220000	114.103000	114.658000	125.842000	141.997000	146.130000	139.214000	133.290000	131.681000	129.697000	120.922000	111.989000	0.144000	0.000000	0.309915	0.000000	0.301025	0.000000	0.284848	0.000000	0.296262	0.000000	0.296714	0.000000	0.270096	0.000000	0.217599	0.028200	0.159913	0.340200	0.198517	0.793600	124.360000	136.628000	157.643000	170.622000	181.482000	212.256000	209.589000	198.170000	174.978000	179.100000	170.153000	174.142000	0.230871	1.084700	0.269303	0.729200	0.290736	0.959100	0.299577	1.260100	0.318773	1.461200	0.362898	0.477200	0.446289	0.011100	0.533711	0.000000	0.610658	0.000000	0.637865	0.000000	0.632196	0.000000	0.620611	0.000000	0.613395	0.000000	0.640218	0.000000	4.446360	0.297298	1.597740	0.000000	0.000000	0.000000	4.597500	1.753870	2.572240	0.000000	0.000000	0.313343	0.000000	5778.340000	381.185000	325.034000	158.256000	6.482410	23.128100	2.949350	3.395420	1.913240	0.808103	0.000000	
   13	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.699000	140.677000	134.882000	119.090000	101.139000	96.488600	118.339000	132.740000	130.590000	109.178000	105.852000	113.769000	117.001000	116.663000	117.283000	140.329000	151.658000	151.864000	151.114000	135.169000	128.526000	127.260000	101.719000	0.144000	0.000000	0.443768	0.000000	0.498088	0.000000	0.515870	0.000000	0.502211	0.000000	0.505324	0.000000	0.512937	0.000000	0.503784	0.048600	0.528764	0.552000	0.553665	0.520700	124.360000	157.517000	159.144000	153.887000	163.069000	178.185000	170.045000	163.010000	139.652000	150.910000	145.355000	139.430000	0.576636	0.270600	0.596464	0.312900	0.610392	0.376400	0.627132	0.375800	0.636256	0.395500	0.626116	0.214000	0.631927	0.005800	0.672398	0.000000	0.732547	0.000000	0.760041	0.000000	0.772593	0.000000	0.823547	0.000000	0.435920	0.000000	0.387918	0.000000	4.446360	0.000000	0.000000	0.000000	0.000000	0.000000	2.713510	1.369160	2.344210	0.000000	0.000000	3.211180	50.152100	5816.640000	436.253000	379.493000	169.459000	7.055550	0.000000	2.943010	1.905590	1.573760	1.670320	0.773629	
   14	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.646000	130.214000	123.365000	119.998000	104.527000	111.387000	137.983000	141.327000	137.761000	111.062000	104.030000	106.494000	112.311000	119.320000	129.047000	167.206000	166.424000	153.857000	148.081000	131.164000	141.706000	128.634000	110.583000	0.144000	0.000000	0.306463	0.000000	0.285745	0.000000	0.280541	0.000000	0.244511	0.000000	0.250583	0.000000	0.211800	0.000000	0.225741	0.023800	0.220197	0.294900	0.173828	0.548600	124.360000	142.602000	139.278000	153.038000	154.318000	179.394000	178.560000	173.170000	141.519000	148.986000	145.387000	135.773000	0.226064	0.557900	0.197477	0.583500	0.240809	0.539300	0.342503	0.729400	0.308850	0.505600	0.487597	0.259600	0.445931	0.005900	0.491390	0.000000	0.567262	0.000000	0.582206	0.000000	0.605550	0.000000	0.627456	0.000000	0.590356	0.000000	0.534615	0.000000	4.446360	0.000000	0.377990	0.339767	0.000000	0.000000	3.183240	1.794620	2.715840	0.058691	0.000000	4.305390	0.000000	5743.750000	367.914000	327.249000	146.421000	6.595510	8.289760	3.723310	2.214570	1.654280	1.508040	0.208204	
   15	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.646000	130.214000	123.365000	119.998000	104.527000	111.387000	137.983000	141.327000	137.761000	111.062000	104.030000	106.494000	112.311000	119.320000	129.047000	167.206000	166.424000	153.857000	148.081000	131.164000	141.706000	128.634000	110.583000	0.144000	0.000000	0.306463	0.000000	0.285745	0.000000	0.280541	0.000000	0.244511	0.000000	0.250583	0.000000	0.211800	0.000000	0.225741	0.023800	0.220197	0.294900	0.173828	0.548600	124.360000	142.602000	139.278000	153.038000	154.318000	179.394000	178.560000	173.170000	141.519000	148.986000	145.387000	135.773000	0.226064	0.557900	0.197477	0.583500	0.240809	0.539300	0.342503	0.729400	0.308850	0.505600	0.487597	0.259600	0.445931	0.005900	0.491390	0.000000	0.567262	0.000000	0.582206	0.000000	0.605550	0.000000	0.627456	0.000000	0.590356	0.000000	0.534615	0.000000	4.446360	0.000000	0.377990	0.339767	0.000000	0.000000	3.183240	1.794620	2.715840	0.058691	0.000000	4.305390	0.000000	5743.750000	367.914000	327.249000	146.421000	6.595510	8.289760	3.723310	2.214570	1.654280	1.508040	0.208204	
   16	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	138.574000	131.557000	129.970000	120.887000	115.148000	110.802000	132.854000	123.324000	113.172000	117.462000	124.778000	115.823000	126.334000	121.800000	125.666000	153.322000	155.421000	152.462000	130.785000	134.879000	154.555000	138.544000	121.940000	0.144000	0.000000	0.391688	0.000000	0.333557	0.000000	0.441109	0.000000	0.425356	0.000000	0.417034	0.000000	0.429321	0.000000	0.421563	0.029600	0.396084	0.164000	0.351601	0.343500	124.360000	144.068000	139.038000	151.466000	154.811000	179.862000	178.952000	166.381000	148.448000	147.856000	144.512000	138.648000	0.290102	0.656500	0.267091	0.543600	0.283965	0.260900	0.322220	0.593600	0.376049	0.569800	0.434303	0.275800	0.491394	0.006100	0.547261	0.000000	0.613720	0.000000	0.481744	0.000000	0.509045	0.000000	0.521535	0.000000	0.504127	0.000000	0.471384	0.000000	4.446360	0.000000	0.513205	0.150000	0.000000	0.000000	3.381410	1.837510	2.829050	0.000000	0.000000	0.000000	0.000000	5760.100000	374.145000	330.095000	144.117000	6.575500	0.507080	3.462800	2.109860	1.482930	0.974274	0.000000	
   17	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	110.220000	114.103000	114.658000	125.842000	141.997000	146.130000	139.214000	133.290000	131.681000	129.697000	120.922000	111.989000	0.144000	0.000000	0.309915	0.000000	0.301025	0.000000	0.284848	0.000000	0.274929	0.000000	0.202968	0.000000	0.201078	0.000000	0.195999	0.034400	0.195122	0.216200	0.235030	0.663100	124.360000	137.792000	137.063000	147.595000	157.722000	176.416000	194.615000	169.226000	135.504000	146.191000	142.971000	139.201000	0.235058	1.307500	0.245830	1.569700	0.267314	0.736600	0.295261	0.640400	0.335415	0.436100	0.388719	0.186800	0.459760	0.010900	0.553515	0.000000	0.628944	0.000000	0.636525	0.000000	0.638313	0.000000	0.633312	0.000000	0.593827	0.000000	0.538753	0.000000	4.446360	0.287660	0.756241	1.013340	0.743038	0.000000	2.527650	1.764170	3.142780	0.536940	0.000000	0.000000	0.000000	5832.390000	383.028000	331.808000	142.698000	5.696230	0.000000	3.424530	1.943000	1.701560	1.395220	0.589442	
   18	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	110.220000	114.103000	114.658000	125.842000	141.997000	146.130000	139.214000	133.290000	131.681000	129.697000	120.922000	111.989000	0.144000	0.000000	0.309915	0.000000	0.301025	0.000000	0.284848	0.000000	0.296262	0.000000	0.248846	0.000000	0.220019	0.000000	0.219526	0.025600	0.238356	0.329400	0.259262	0.379000	124.360000	160.346000	157.074000	165.701000	175.952000	175.186000	152.596000	133.880000	116.022000	129.186000	128.049000	117.033000	0.290133	0.555300	0.340724	0.316900	0.400937	0.476500	0.418296	0.581600	0.444884	0.610100	0.530737	0.178200	0.623922	0.013300	0.697020	0.000000	0.713112	0.000000	0.705082	0.000000	0.674634	0.000000	0.658800	0.000000	0.580948	0.000000	0.548763	0.000000	4.446360	0.379952	0.939481	0.087211	0.000000	0.000000	2.979450	1.609450	2.717720	0.629953	0.000000	0.000000	0.000000	5681.780000	359.164000	312.596000	161.601000	2.267620	0.000000	3.493010	1.994530	1.567950	1.191980	1.360220	
   19	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	133.312000	119.049000	119.846000	122.526000	102.062000	104.789000	137.410000	125.807000	135.652000	107.904000	106.687000	109.524000	118.235000	117.363000	127.552000	139.282000	137.775000	150.465000	147.291000	134.237000	146.626000	134.089000	122.919000	0.144000	0.000000	0.326885	0.000000	0.356946	0.000000	0.285932	0.000000	0.304109	0.000000	0.273511	0.000000	0.264275	0.000000	0.237411	0.038800	0.235827	0.279700	0.239250	0.474100	124.360000	139.028000	136.463000	156.990000	164.911000	187.962000	183.018000	161.984000	153.694000	163.246000	154.060000	144.541000	0.256677	0.624100	0.161965	0.717200	0.216020	0.846300	0.272989	0.622900	0.149595	0.504500	0.231814	0.235200	0.338493	0.008100	0.370753	0.000000	0.410766	0.000000	0.440539	0.000000	0.458497	0.000000	0.453431	0.000000	0.501657	0.000000	0.463508	0.000000	4.446360	0.271360	0.905347	0.000000	0.000000	0.746113	3.981840	1.809280	2.442970	0.000000	0.000000	8.309390	0.000000	5725.460000	381.662000	332.495000	132.202000	5.980730	0.000000	3.393760	1.893250	1.357910	1.033850	0.274428	
   20	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	139.527000	134.999000	127.649000	117.093000	110.999000	103.551000	133.848000	138.099000	127.396000	106.278000	108.662000	103.806000	108.410000	113.225000	128.250000	151.064000	155.964000	147.687000	133.634000	147.258000	146.260000	117.717000	109.848000	0.144000	0.000000	0.330597	0.000000	0.357275	0.000000	0.311284	0.000000	0.274260	0.000000	0.276660	0.000000	0.267561	0.000000	0.257535	0.042000	0.256871	0.195800	0.262154	0.365100	124.360000	142.788000	138.874000	139.975000	140.251000	159.537000	169.680000	158.503000	130.234000	154.808000	140.115000	134.928000	0.282218	0.661100	0.269303	0.701200	0.290736	0.592200	0.399410	0.524900	0.318773	0.502700	0.383548	0.181000	0.389759	0.006500	0.503381	0.000000	0.557953	0.000000	0.576754	0.000000	0.613875	0.000000	0.615525	0.000000	0.614592	0.000000	0.632518	0.000000	4.446360	0.041795	0.526186	0.000000	0.000000	0.000000	3.294410	1.288740	3.248210	0.214423	0.000000	0.000000	0.000000	5790.040000	385.981000	343.775000	126.772000	5.572700	0.000000	4.064200	2.082580	1.470400	1.404730	0.405006	
   21	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	166.829000	159.733000	169.277000	178.097000	201.659000	174.003000	176.600000	139.227000	149.596000	143.802000	127.713000	0.055443	0.742000	0.050885	0.867300	0.051595	1.129400	0.061045	0.677200	0.089147	0.364600	0.117889	0.231200	0.142937	0.007600	0.142110	0.000000	0.157091	0.000000	0.176592	0.000000	0.197883	0.000000	0.210616	0.000000	0.201917	0.000000	0.189033	0.000000	4.446360	0.000000	0.000000	0.000000	0.000000	1.049310	3.417340	1.675990	3.467940	0.000000	0.000000	0.000000	0.000000	5681.680000	0.000000	378.403000	130.654000	8.932610	0.000000	3.992490	2.069530	1.648230	1.439310	0.378400	
